Q5622550	Guy Pène du Bois	1884-01-04	Q30	teacher
Q5623436	Gwen Lux	1908-11-17	Q30	teacher
Q5623890	Gwynneth Coogan	1965-08-21	Q30	teacher
Q5628042	H. Adams Carter	1914-06-06	Q30	teacher
Q5636491	Haakon Chevalier	1901-09-10	Q30	teacher
Q5648874	Hannah Kempfer	1880-12-22	Q30	teacher
Q5658991	Harlow Unger	1931-08-03	Q30	teacher
Q5661051	Harold H. Velde	1910-04-01	Q30	teacher
Q5661812	Harold Montgomery	1911-04-19	Q30	teacher
Q5662240	Harold Rosen	1919-06-25	Q30	teacher
Q5664104	Harriet Elizabeth Byrd	1926-04-20	Q30	teacher
Q5664934	Harris Jacob Bixler	1870-09-16	Q30	teacher
Q5667714	Harry C. Martin	1854-12-15	Q30	teacher
Q5670387	Harry L. Hansen	1911-10-21	Q30	teacher
Q5677415	Harvey Marion LaFollette	1858-09-08	Q30	teacher
Q5677453	Harvey Munford	1940-07-19	Q30	teacher
Q5687838	Q5687838	1885-09-27	Q30	teacher
Q5698891	Heidi Hayes Jacobs	1948-10-04	Q30	teacher
Q5702672	Helen Levitov Sobell	1918-03-13	Q30	teacher
Q5703430	Helen Yglesias	1915-03-29	Q30	teacher
Q5703561	Helena Devereux	1885-02-02	Q30	teacher
Q5715997	Henrietta M. Smith	1922-05-02	Q30	teacher
Q5716954	Henry A. Bamman	1918-06-13	Q30	teacher
Q5718013	Henry Bell Gilkeson	1850-06-06	Q30	teacher
Q5719538	Q5719538	1861-12-04	Q30	teacher
Q5724130	Henry Joy	1933-11-26	Q30	teacher
Q5727663	Henry Roe Cloud	1884-12-28	Q30	teacher
Q5728254	Henry Sheldon	1874-10-03	Q30	teacher
Q5732827	Herb Banet	1913-10-17	Q30	teacher
Q5733131	Herb Pfuhl	1928-04-25	Q30	teacher
Q5740383	Herman Z. Cummins	1933-04-23	Q30	teacher
Q5753320	Carolyn Adams	1943-08-16	Q30	teacher
Q5760733	Q5760733	1898-07-16	Q30	teacher
Q5920040	Howard Jordan, Jr.	1916-12-28	Q30	teacher
Q5920992	Q5920992	1932-03-13	Q30	teacher
Q5930714	Hugh Farley	1932-11-26	Q30	teacher
Q5946493	Anne Terry White	1896-02-19	Q30	teacher
Q5973239	Taylor Mali	1965-03-28	Q30	teacher
Q6551667	Linda J. Furney	1947-09-11	Q30	teacher
Q6551849	Linda Murphy	1951-12-20	Q30	teacher
Q6551896	Linda Porter	1933-01-31	Q30	teacher
Q6551942	Linda S. Stein	1945-04-24	Q30	teacher
Q6551949	Linda Scheid	1942-06-16	Q30	teacher
Q6552282	Linden B. Bateman	1940-07-11	Q30	teacher
Q6554982	Q6554982	1882-09-22	Q30	teacher
Q6558043	Lisa Gottlieb	1971-08-12	Q30	teacher
Q6659646	Livingston Hall	1903-05-05	Q30	teacher
Q6660215	Liz Lerman	1947-12-25	Q30	teacher
Q6662565	Q6662565	1936-10-09	Q30	teacher
Q6662663	Lloyd N. Morrisett	1892-06-23	Q30	teacher
Q6668211	Lois Blount	1896-05-24	Q30	teacher
Q6668396	Lois Walfrid Johnson	1936-11-23	Q30	teacher
Q6668412	Lois Wolk	1946-05-12	Q30	teacher
Q6669625	Lon Williams	1890-03-17	Q30	teacher
Q6681057	Lori Easley	1967-01-04	Q30	teacher
Q6685592	Lou L. LaBrant	1888-05-28	Q30	teacher
Q6686555	Louis A. Arnold	1872-07-13	Q30	teacher
Q6686978	Louis Daniel Brodsky	1941-04-17	Q30	teacher
Q6687656	Louis Leithold	1924-11-16	Q30	teacher
Q6697219	Lucile Lloyd	1894-08-28	Q30	teacher
Q6698304	Lucy Foster Madison	1865-04-08	Q30	teacher
Q6707502	Lyda Green	1938-10-16	Q30	teacher
Q6707903	Lyle Hanson	1935-05-11	Q30	teacher
Q6720742	Q6720742	1940-05-26	Q30	teacher
Q6721429	Mabel Desmond	1929-01-30	Q30	teacher
Q6729011	Q6729011	1934-05-21	Q30	teacher
Q6730147	Maggi Parker	1934-02-13	Q30	teacher
Q6759251	Margaret Carter	1935-12-29	Q30	teacher
Q6759339	Margaret Davis Bowen	1894-05-24	Q30	teacher
Q6759409	Margaret Flagg Holmes	1886-09-06	Q30	teacher
Q6759419	Margaret Formby	1929-07-12	Q30	teacher
Q6759477	Margaret Haley	1861-11-15	Q30	teacher
Q6759514	Margaret Hill McCarter	1890-06-05	Q30	teacher
Q6759515	Margaret Hillert	1920-01-22	Q30	teacher
Q6759788	Margaret Olofsson Bergman	1872-06-22	Q30	teacher
Q6760003	Margaret Warner Morley	1858-02-17	Q30	teacher
Q6760032	Margaret Wilson	1882-01-16	Q30	teacher
Q6761369	Maria Louisa Bustill	1853-11-08	Q30	teacher
Q6762875	Marie Hilson Katzenbach	1882-12-08	Q30	teacher
Q6762902	Q6762902	1909-11-21	Q30	teacher
Q6763561	Marilyn Kaye	1949-06-19	Q30	teacher
Q6765171	Marion Dickerman	1890-04-11	Q30	teacher
Q6765757	Q6765757	1957-03-18	Q30	teacher
Q6766358	Marjory Heath Wentworth	1958-06-03	Q30	teacher
Q6766909	Q6766909	1961-05-14	Q30	teacher
Q6767825	Mark Griffin	1954-08-28	Q30	teacher
Q6768593	Mark Lewis	1954-02-16	Q30	teacher
Q6768753	Mark Matousek	1957-02-05	Q30	teacher
Q6769577	Mark Salzman	1959-12-03	Q30	teacher
Q6769613	Mark Scharf	1956-09-21	Q30	teacher
Q6769673	Mark Semioli	1968-03-20	Q30	teacher
Q6774517	Q6774517	1904-08-29	Q30	teacher
Q6775275	M. R. DeHaan	1891-03-23	Q30	teacher
Q6775766	Q6775766	1928-08-23	Q30	teacher
Q6775783	Martin J. Whitman	1924-09-30	Q30	teacher
Q6776231	Martin Munnelly	1969-11-11	Q30	teacher
Q6776343	Martin Palouš	1950-10-14	Q30	teacher
Q6777821	Martín Prechtel	1951-06-19	Q30	teacher
Q6778111	Marva Collins	1936-08-31	Q30	teacher
Q6778810	Mary Alice Herbert	1935-02-28	Q30	teacher
Q6778961	Mary Annette Anderson	1874-07-27	Q30	teacher
Q6779045	Q6779045	1876-08-12	Q30	teacher
Q6779134	Mary Burnett Talbert	1866-09-17	Q30	teacher
Q6779243	Mary Comfort Leonard	1856-01-22	Q30	teacher
Q6780033	Mary Kramer	1935-06-14	Q30	teacher
Q6780191	Q6780191	1938-05-17	Q30	teacher
Q6780270	Mary Matalin	1953-08-19	Q30	teacher
Q6780526	Q6780526	1914-04-28	Q30	teacher
Q6780686	Mary Schmidt Campbell	1947-10-21	Q30	teacher
Q6780705	Q6780705	1907-01-11	Q30	teacher
Q6780861	Mary Tsukamoto	1915-01-17	Q30	teacher
Q6781128	Maryanne Kusaka	1935-09-11	Q30	teacher
Q6789692	Matteo Pistono	1970-11-01	Q30	teacher
Q6790573	Matthew Goldstein	1941-11-10	Q30	teacher
Q5338587	Edith Killgore Kirkpatrick	1918-11-14	Q30	teacher
Q5339384	Edmund Clowney	1917-07-30	Q30	teacher
Q5339587	Edmund Jenkins	1894-04-09	Q30	teacher
Q5340027	Edna Coll	1906-07-24	Q30	teacher
Q5340051	Edna Harker Thomas	1881-04-11	Q30	teacher
Q5341449	Edward A. Diana	1948-10-23	Q30	teacher
Q5342598	Edward Diller	1925-12-15	Q30	teacher
Q5344226	Edward Lucas White	1866-05-11	Q30	teacher
Q5344380	Edward Mazurek	1938-12-21	Q30	teacher
Q5344703	Edward Oscar McCowen	1877-06-29	Q30	teacher
Q5346198	Edwin Alderman	1861-05-15	Q30	teacher
Q5346334	Edwin D. Kilbourne	1920-07-10	Q30	teacher
Q5346485	Edwin H Baker Pratt	1913-06-05	Q30	teacher
Q5346761	Edwin R. Gilliland	1909-07-10	Q30	teacher
Q5346809	Edwin Schneider	1874-05-20	Q30	teacher
Q5349365	Eileen Favorite	1964-09-10	Q30	teacher
Q5353159	Elaine Alquist	1944-08-21	Q30	teacher
Q5354232	Eleanor Burns	1945-07-03	Q30	teacher
Q5354369	Eleanor Ragsdale	1926-02-23	Q30	teacher
Q5359921	Q5359921	1942-12-12	Q30	teacher
Q7403267	Sal Castro	1933-10-25	Q30	teacher
Q7405176	Sally Jane Bruce	1948-12-02	Q30	teacher
Q7405189	Sally Kern	1946-11-27	Q30	teacher
Q7407671	Sam Hunt	1942-09-12	Q30	teacher
Q7407792	Sam Levenson	1911-12-28	Q30	teacher
Q7410811	Samuel Austin Kendall	1859-11-01	Q30	teacher
Q7411373	Samuel Feiser Glatfelter	1858-04-07	Q30	teacher
Q7411588	Samuel H. Smith	1940-02-04	Q30	teacher
Q7411951	Q7411951	1879-04-19	Q30	teacher
Q7412866	Samuel Walker Houston	1864-02-12	Q30	teacher
Q7416595	Sandra Dodd	1953-07-24	Q30	teacher
Q7416709	Sandra McPherson	1943-08-02	Q30	teacher
Q7421805	Sara Ware Bassett	1872-10-22	Q30	teacher
Q7422312	Sarah Franklin	1960-11-09	Q30	teacher
Q7422522	Sarah Lee Brown Fleming	1876-01-10	Q30	teacher
Q7428641	Q7428641	1937-10-08	Q30	teacher
Q7436499	Scott Hightower	1952-08-04	Q30	teacher
Q7454157	Sergie Sovoroff	1901-09-17	Q30	teacher
Q7490068	Sharon Gannon	1951-07-04	Q30	teacher
Q7490387	Sharpe James	1936-02-20	Q30	teacher
Q7493889	Q7493889	1974-10-08	Q30	teacher
Q7495575	Sheryl Allen	1943-06-30	Q30	teacher
Q7495585	Sheryl Leach	1952-12-31	Q30	teacher
Q7498729	Shirley D. Bowler	1949-10-02	Q30	teacher
Q7498834	Shirley Ringo	1940-10-29	Q30	teacher
Q7531132	Karen Klimczak	1943-10-27	Q30	teacher
Q7535715	Skip Prosser	1950-11-03	Q30	teacher
Q7560898	Sondra Erickson	1942-03-02	Q30	teacher
Q7562844	Sophia Alcorn	1883-08-03	Q30	teacher
Q7575997	Spencer Bohren	1950-04-05	Q30	teacher
Q7576053	Spencer G. Millard	1856-07-10	Q30	teacher
Q7600032	Stanley Weintraub	1929-04-17	Q30	teacher
Q7609071	Stephen Dixon	1936-06-06	Q30	teacher
Q7609174	Stephen Faraone	1956-07-27	Q30	teacher
Q7609271	Stephen G. Kurtz	1926-09-09	Q30	teacher
Q7609655	Stephen Katz	1946-07-04	Q30	teacher
Q7611766	Steve Adubato, Sr.	1932-12-24	Q30	teacher
Q7612851	Steve Hodges	1949-02-02	Q30	teacher
Q7614304	Steve Wiebe	1969-01-13	Q30	teacher
Q7615219	Steven Rudy	1978-08-09	Q30	teacher
Q7615325	Steven Thayn	1954-01-30	Q30	teacher
Q7634028	Sue Burns	1950-08-19	Q30	teacher
Q7635852	Suki Kim	1970-09-19	Q30	teacher
Q7647665	Susan Cheever	1943-07-31	Q30	teacher
Q7648086	Susan Kunze	1953-06-06	Q30	teacher
Q7648539	Susan Wiggs	1958-05-17	Q30	teacher
Q7659529	Sybil Plumlee	1911-04-29	Q30	teacher
Q7659731	Q7659731	1929-02-25	Q30	teacher
Q7660664	Q7660664	1882-05-28	Q30	teacher
Q7685034	Tara Brach	1953-05-17	Q30	teacher
Q7693729	Ted Sizer	1932-06-23	Q30	teacher
Q7693745	Q7693745	1951-05-12	Q30	teacher
Q7693889	Ted Wilson	1939-05-15	Q30	teacher
Q7702268	Teresia Teaiwa	1968-08-12	Q30	teacher
Q7702410	Tericka Dye	1972-11-10	Q30	teacher
Q7704192	Q7704192	1947-01-29	Q30	teacher
Q7705442	Tesco Vee	1955-08-26	Q30	teacher
Q7709644	Thalia Mara	1911-06-28	Q30	teacher
Q7771504	Kelly Coleman	1938-09-21	Q30	teacher
Q7781077	Thelma Johnson Streat	1911-08-12	Q30	teacher
Q7781790	Theodore Friend	1931-08-27	Q30	teacher
Q7782872	Q7782872	1896-04-19	Q30	teacher
Q7787169	Thomas Ashley Graves, Jr.	1924-07-03	Q30	teacher
Q7788156	Thomas C. O'Connor	1927-10-09	Q30	teacher
Q7789307	Thomas Ehrlich	1934-03-04	Q30	teacher
Q7790272	Thomas H. Carroll	1914-05-12	Q30	teacher
Q7790290	Thomas H. Jackson	1950-06-20	Q30	teacher
Q7790792	Thomas Hooker	1950-04-25	Q30	teacher
Q7791175	Thomas J. Yates	1870-11-13	Q30	teacher
Q5997832	Patrick Murphy	1973-10-19	Q30	teacher
Q5999692	Zack Valentine	1957-05-29	Q30	teacher
Q6037703	Nancy DeMoss Wolgemuth	1958-09-03	Q30	teacher
Q6056936	Louis DaPron	1913-02-03	Q30	teacher
Q6069012	Irene Fischer	1907-07-27	Q30	teacher
Q6077879	Isabell Masters	1913-01-09	Q30	teacher
Q6078276	Isabelle S. Ross	1867-11-01	Q30	teacher
Q6084854	Jack Ryan	1959-10-06	Q30	teacher
Q6099926	Ivy Ruckman	1931-05-25	Q30	teacher
Q6104884	J. Burrwood Daly	1872-02-13	Q30	teacher
Q6106096	J. J. Lankes	1884-08-31	Q30	teacher
Q6112002	Jack Dann	1945-02-15	Q30	teacher
Q6112059	Jack Dean Kingsbury	1934-11-10	Q30	teacher
Q6114706	Jack Quinn	1951-04-13	Q30	teacher
Q6115001	Jack Santino	1947-08-01	Q30	teacher
Q6115051	Jack Scott	1933-08-24	Q30	teacher
Q6115375	Jack Streidl	1918-12-07	Q30	teacher
Q6117114	Jackson Gregory	1882-03-12	Q30	teacher
Q6117411	Jackson T. Davis	1882-09-25	Q30	teacher
Q6118560	Jacob E. Goodman	1933-11-15	Q30	teacher
Q6120157	Jacqueline Malouf	1941-07-03	Q30	teacher
Q6130675	James C. Christensen	1942-09-26	Q30	teacher
Q6130716	James C. Hammond	1950-06-18	Q30	teacher
Q6133649	James F. Howard, Jr.	1948-05-03	Q30	teacher
Q6133698	James F. Phillips	1930-11-20	Q30	teacher
Q6133808	James Felder	1971-05-26	Q30	teacher
Q6136751	James J. Rhoades	1941-12-05	Q30	teacher
Q6139760	James Miller	1944-09-21	Q30	teacher
Q6141610	James R. Fannin	1949-05-30	Q30	teacher
Q6141613	James R. Flynn	1938-03-24	Q30	teacher
Q6141719	Q6141719	1919-05-27	Q30	teacher
Q6144557	James V. Heidinger	1882-07-17	Q30	teacher
Q6144697	James Vorenberg	1928-10-01	Q30	teacher
Q6152188	Jane Elliott	1933-05-27	Q30	teacher
Q6153454	Janet Lawson	1940-11-13	Q30	teacher
Q6162822	Q6162822	1973-12-12	Q30	teacher
Q6171019	Jean Lee Latham	1902-04-19	Q30	teacher
Q6171070	Jean M. Doerge	1937-06-04	Q30	teacher
Q6171138	Jean Marzollo	1942-06-24	Q30	teacher
Q6171829	Jeanene Cooper	1962-01-22	Q30	teacher
Q6172029	Jeanne Betancourt	1941-10-02	Q30	teacher
Q6172368	Jeannie Ritter	1958-06-14	Q30	teacher
Q6174589	Jeff Neal	1969-06-15	Q30	teacher
Q6174593	Samuel Shellabarger	1888-05-18	Q30	teacher
Q6176053	Jeffrey Hollender	1954-11-08	Q30	teacher
Q6176115	Jeffrey L. Seglin	1956-12-26	Q30	teacher
Q6178012	Jennie M. Forehand	1935-12-17	Q30	teacher
Q6178514	Jennifer L. Lawless	1975-03-12	Q30	teacher
Q6182103	Bob Smith	1941-03-30	Q30	teacher
Q6186887	Jesse Stuart	1907-08-08	Q30	teacher
Q6187050	Q6187050	1984-12-04	Q30	teacher
Q6187859	Jessie Wallace Hughan	1875-12-25	Q30	teacher
Q6200644	Q6200644	1933-08-22	Q30	teacher
Q6204175	Jo Carr	1926-09-29	Q30	teacher
Q6204221	Jo Estill	1921-04-25	Q30	teacher
Q6204832	Joan Ballweg	1952-03-16	Q30	teacher
Q6204879	Joan Bray	1945-09-16	Q30	teacher
Q6205487	Joan Targ	1937-07-08	Q30	teacher
Q6206166	Joanne Lyles White	1929-09-12	Q30	teacher
Q6208419	Joe Aull	1948-07-14	Q30	teacher
Q6211405	Joe Molloy	1961-03-13	Q30	teacher
Q6218416	John Alario	1943-09-15	Q30	teacher
Q6224551	John C. McKenzie	1860-02-18	Q30	teacher
Q6224611	John C. Sawhill	1936-06-12	Q30	teacher
Q6225795	John Charles Van Dyke	1856-04-21	Q30	teacher
Q6228181	John D. Hawk	1924-05-30	Q30	teacher
Q6232987	John Allen Ferguson	1941-01-27	Q30	teacher
Q1507876	George McCready Price	1870-08-26	Q30	teacher
Q1508134	George Randolph Barse	1861-07-31	Q30	teacher
Q1509299	Georgia Lee Lusk	1893-05-12	Q30	teacher
Q1510030	Gerald Wayne Landis	1895-02-23	Q30	teacher
Q1514925	Gerry Studds	1937-05-12	Q30	teacher
Q6792267	Maud Wood Park	1871-01-25	Q30	teacher
Q6792298	Maude Frazier	1881-04-04	Q30	teacher
Q6792767	Maureen Wartski	1940-01-25	Q30	teacher
Q6793525	Q6793525	1875-09-26	Q30	teacher
Q7945479	W. E. Blackhurst	1904-10-10	Q30	teacher
Q7945541	W. Fox McKeithen	1946-09-08	Q30	teacher
Q7945585	W. G. Thompson	1865-08-15	Q30	teacher
Q7962912	Wallace Tripp	1940-06-26	Q30	teacher
Q7966392	Walter Wesbrook	1898-06-06	Q30	teacher
Q7970578	Warren W. Wiersbe	1929-05-16	Q30	teacher
Q7976355	Wayne J. Henke	1941-05-30	Q30	teacher
Q7981633	Wells Cooke	1858-01-25	Q30	teacher
Q7982374	Wendelin Van Draanen	1965-01-06	Q30	teacher
Q7982410	Wendell E. Dunn	1894-10-05	Q30	teacher
Q7984027	Wesley Walker	1955-05-26	Q30	teacher
Q7994099	Whit Burnett	1899-08-14	Q30	teacher
Q8000232	Wilbur S. Jackman	1855-01-12	Q30	teacher
Q8002373	Wilhelmina Feemster Jashemski	1910-07-10	Q30	teacher
Q8005218	Q8005218	1929-07-13	Q30	teacher
Q8007805	William Diamond	1945-02-19	Q30	teacher
Q8008294	William E. Peterson	1936-02-02	Q30	teacher
Q8008783	William F. Edwards	1906-04-26	Q30	teacher
Q8008793	William F. Goodling	1927-12-05	Q30	teacher
Q8010735	William Hall Sherwood	1854-01-31	Q30	teacher
Q8012144	William Henry Scott	1921-07-10	Q30	teacher
Q8012579	Will Shuster	1893-11-26	Q30	teacher
Q8012608	William Hoyt	1937-06-20	Q30	teacher
Q8014673	William Logan	1950-11-16	Q30	teacher
Q8014887	William M. Hadley	1917-03-21	Q30	teacher
Q8015193	William Martin Croll	1866-04-09	Q30	teacher
Q8015561	William Meninger	1932-08-29	Q30	teacher
Q8017915	William S. Carlson	1905-11-18	Q30	teacher
Q8019536	William Troy	1903-07-11	Q30	teacher
Q8019985	William Walton Griest	1858-09-22	Q30	teacher
Q8021336	Williana Burroughs	1882-01-02	Q30	teacher
Q8021813	Willie Shaw	1944-01-11	Q30	teacher
Q8022232	Willoughby Sharp	1936-01-23	Q30	teacher
Q8023134	Wilson Martindale Compton	1890-10-15	Q30	teacher
Q8025385	Winifred Edgerton Merrill	1862-09-24	Q30	teacher
Q8025880	Winona Cargile Alexander	1893-06-21	Q30	teacher
Q8026046	Winston C. Doby	1940-02-20	Q30	teacher
Q8062383	Yvette Rosser	1952-01-31	Q30	teacher
Q8062419	Yvonne B. Miller	1934-07-04	Q30	teacher
Q8063988	Zachary Pollari	1986-10-02	Q30	teacher
Q9165292	Barbara Bates	1955-06-27	Q30	teacher
Q9264071	Fryderyk Koziarz	1899-03-05	Q30	teacher
Q10269890	Earl Randall Parker	1912-11-22	Q30	teacher
Q10327039	Mary Lou Cook	1918-04-29	Q30	teacher
Q10328271	Meghann Haldeman	1978-12-31	Q30	teacher
Q6868765	Minnette Gersh Lenier	1945-07-09	Q30	teacher
Q6872244	Mira Schor	1950-06-01	Q30	teacher
Q6896521	Q6896521	1955-04-26	Q30	teacher
Q6909632	Mordecai Wyatt Johnson	1890-01-04	Q30	teacher
Q6911719	Q6911719	1952-08-23	Q30	teacher
Q6913935	Morris Venden	1932-04-05	Q30	teacher
Q6915728	Moses Buttenwieser	1862-04-05	Q30	teacher
Q6936106	Suki Schorer	1939-03-11	Q30	teacher
Q6947677	Myles Horton	1905-07-09	Q30	teacher
Q6948112	Myra Hemmings	1895-08-30	Q30	teacher
Q6962173	Nan Agle	1905-04-13	Q30	teacher
Q6962638	Nancy Dickerson Whitehead	1927-01-19	Q30	teacher
Q6964667	Naomi Long Madgett	1923-07-05	Q30	teacher
Q6968946	Q6968946	1979-10-17	Q30	teacher
Q6990092	Nellie Cornish	1876-07-09	Q30	teacher
Q6990125	Q6990125	1902-08-27	Q30	teacher
Q6990134	Nellie Quander	1880-02-11	Q30	teacher
Q6998590	Neta Lohnes Frazier	1890-04-18	Q30	teacher
Q7002124	Noah Morgan Mason	1882-07-19	Q30	teacher
Q7028517	Malka Elisheva Schaps	1948-08-06	Q30	teacher
Q7035249	Nikki McKibbin	1978-09-28	Q30	teacher
Q7051437	Norm Bright	1910-01-29	Q30	teacher
Q7051669	Norma Elizabeth Boyd	1888-08-09	Q30	teacher
Q7052843	Norman Newton	1898-04-21	Q30	teacher
Q7064427	Novalyne Price Ellis	1908-03-09	Q30	teacher
Q7071493	Nínive Clements Calegari	1971-03-08	Q30	teacher
Q7087438	Oliver Butterworth	1915-05-23	Q30	teacher
Q7088024	Olivia A. Davidson	1854-06-11	Q30	teacher
Q7106384	Osceola Macarthy Adams	1890-06-13	Q30	teacher
Q7114025	Overton James	1925-07-21	Q30	teacher
Q7114601	Owen P. Thompson	1852-02-03	Q30	teacher
Q7116732	Ozzie Simmons	1914-06-06	Q30	teacher
Q7117446	P. O. Davis	1890-08-15	Q30	teacher
Q7129244	Pamela Rogers Turner	1977-07-01	Q30	teacher
Q7143796	Pat Mora	1942-01-19	Q30	teacher
Q7143908	Pat Patterson	1948-10-12	Q30	teacher
Q7145613	Patricia Haddad	1950-05-07	Q30	teacher
Q7145804	Patricia Reilly Giff	1935-04-26	Q30	teacher
Q7146627	Patrick H. Kelly	1890-06-13	Q30	teacher
Q7147467	Patrick Phillips	1970-07-30	Q30	teacher
Q7150391	Paul Duhart	1920-12-30	Q30	teacher
Q7151510	Paul Joseph Sachs	1878-11-24	Q30	teacher
Q7152049	Paul Lisicky	1959-07-09	Q30	teacher
Q7152216	Paul Marquart	1957-01-09	Q30	teacher
Q7154764	Paula Scher	1948-10-06	Q30	teacher
Q7155094	Pauline Tompkins	1918-03-05	Q30	teacher
Q7175519	Q7175519	1952-02-03	Q30	teacher
Q7178498	Petr Beckmann	1924-11-13	Q30	teacher
Q7188605	Phyllis Mundy	1948-01-31	Q30	teacher
Q7225827	Polly Rosenbaum	1899-09-04	Q30	teacher
Q7279157	Rachel Berry	1859-03-11	Q30	teacher
Q7279437	Rachel Vincent	1978-06-01	Q30	teacher
Q7287170	Ralph Angel	1951-05-02	Q30	teacher
Q7287637	Ralph Hoffmann	1870-11-30	Q30	teacher
Q7288111	Ralph Stackpole	1885-05-01	Q30	teacher
Q7291606	Randall Silvis	1950-07-15	Q30	teacher
Q7291909	Raheem Jarbo	1977-09-03	Q30	teacher
Q7297151	Ray B. Browne	1922-01-15	Q30	teacher
Q7298002	Ray Raphael	1943-04-19	Q30	teacher
Q7298413	Rayburn Wright	1922-08-27	Q30	teacher
Q7298527	Raymond "La La" Lalonde	1940-10-22	Q30	teacher
Q7298821	Raymond Hugh Burke	1881-11-04	Q30	teacher
Q7301692	Rebecca Caudill	1899-02-02	Q30	teacher
Q7301973	Rebecca Winters	1940-02-14	Q30	teacher
Q7308806	Reginald Marsh	1898-03-14	Q30	teacher
Q6793989	Q6793989	1913-08-03	Q30	teacher
Q6796527	May Justus	1898-05-12	Q30	teacher
Q6810632	Q6810632	1953-01-20	Q30	teacher
Q6819672	Merle Boucher	1946-07-19	Q30	teacher
Q6824303	Michael Cohen	1940-04-29	Q30	teacher
Q6827103	Mia Costello	1968-01-11	Q30	teacher
Q6828562	Michael Benedikt	1935-05-26	Q30	teacher
Q6829272	Michael Cisco	1970-10-13	Q30	teacher
Q6829751	Michael Davis	1961-08-13	Q30	teacher
Q6830067	Michael Echeruo	1937-03-14	Q30	teacher
Q6831696	Michael Johnston	1974-11-17	Q30	teacher
Q6836737	Michele Dunaway	1965-07-14	Q30	teacher
Q6836968	Michelle Cliff	1946-11-02	Q30	teacher
Q6837220	Michelle Rhee	1969-12-25	Q30	teacher
Q6846078	Mike Boland	1942-08-20	Q30	teacher
Q6847469	Mike Kearns	1929-06-18	Q30	teacher
Q6848002	Q6848002	1973-12-17	Q30	teacher
Q6848195	Mike Nifong	1950-09-14	Q30	teacher
Q6848854	Mike Smith	1948-06-01	Q30	teacher
Q6850992	Mildred Lewis Rutherford	1851-07-16	Q30	teacher
Q6861326	Q6861326	1939-10-09	Q30	teacher
Q6864499	Minerva Parker Nichols	1863-05-14	Q30	teacher
Q7312900	Rene Herrerias	1926-06-04	Q30	teacher
Q7317496	Reuben Nakian	1897-08-10	Q30	teacher
Q7320536	Rhina Espaillat	1932-01-20	Q30	teacher
Q7322848	Ricardo Viera	1945-12-15	Q30	teacher
Q7323472	Rich Wardner	1942-08-26	Q30	teacher
Q7323962	Richard Barnet	1929-05-07	Q30	teacher
Q7325063	Richard D. Young	1942-12-02	Q30	teacher
Q7325098	Richard Dauenhauer	1942-04-10	Q30	teacher
Q7325945	Q7325945	1912-03-03	Q30	teacher
Q7326044	Richard Green	1936-05-27	Q30	teacher
Q7326091	Richard Grobschmidt	1948-05-03	Q30	teacher
Q7327133	Richard Kostelanetz	1940-05-14	Q30	teacher
Q7327301	Richard Lederer	1938-05-26	Q30	teacher
Q7328716	Richard Rodriguez	1944-07-31	Q30	teacher
Q7329449	Richard Thomas Alexander	1887-07-03	Q30	teacher
Q7329713	Richard W. Lariviere	1950-01-27	Q30	teacher
Q7329727	Richard W. Strong	1946-02-26	Q30	teacher
Q7336534	Rita Inos	1954-05-12	Q30	teacher
Q7340011	Rob Buyea	1976-09-12	Q30	teacher
Q7341211	Robert A. Cerasoli	1947-07-12	Q30	teacher
Q7341714	Robert B. Heilman	1906-07-18	Q30	teacher
Q7341723	Robert B. Lawton	1947-05-03	Q30	teacher
Q7341930	Robert Bates	1911-01-14	Q30	teacher
Q7343125	Robert Correia	1939-01-03	Q30	teacher
Q7343225	Robert Crowley	1951-02-25	Q30	teacher
Q7343574	Robert E. Doherty	1885-01-22	Q30	teacher
Q7345907	Robert J. Henle	1909-09-12	Q30	teacher
Q7346071	Robert Jastrow	1925-09-07	Q30	teacher
Q7347177	Robert M. Rucker	1967-11-04	Q30	teacher
Q7347657	Robert Michael Franklin, Jr.	1954-02-22	Q30	teacher
Q7348123	Robert O. Trout	1904-08-04	Q30	teacher
Q7348229	Robert P. Murray	1936-10-24	Q30	teacher
Q7349006	Robert Pozen	1946-08-08	Q30	teacher
Q7349097	Robert R. Glauber	1939-03-22	Q30	teacher
Q7349761	Robert Shields	1918-05-17	Q30	teacher
Q7349894	Robert Smith Walker	1942-12-23	Q30	teacher
Q7349895	Robert Smithdas	1925-06-07	Q30	teacher
Q7349958	Robert Spencer Long	1927-06-01	Q30	teacher
Q7350130	Robert Struble, Jr.	1943-06-07	Q30	teacher
Q7350207	Robert T. Barrett	1949-05-13	Q30	teacher
Q7350714	Robert W. Mondy	1908-11-04	Q30	teacher
Q7350718	Robert W. Morse	1921-05-25	Q30	teacher
Q7356306	Rod Monroe	1942-08-20	Q30	teacher
Q7356490	Roddy Lee	1949-10-19	Q30	teacher
Q7356861	Rodney Blake	1966-12-31	Q30	teacher
Q7356932	Rodney Greenblat	1960-08-23	Q30	teacher
Q7357056	Rodney S. Quinn	1923-05-27	Q30	teacher
Q7358219	Roger G. Ibbotson	1943-05-27	Q30	teacher
Q7358669	Roger Moe	1944-06-02	Q30	teacher
Q7358904	Roger Sherman	1940-10-07	Q30	teacher
Q7364197	Ron Nagle	1939-02-21	Q30	teacher
Q7364807	Q7364807	1954-02-06	Q30	teacher
Q7367178	Ricky Silberman	1937-03-31	Q30	teacher
