peoples-david-1916-06-06	miss	cands=105
rutgers-johannes-1880-05-05	skip	no-date-or-name
rio-roger-1913-02-13	hit	1999-04-23
bernard-leopold-1862-12-21	skip	no-date-or-name
gros-brigitte-servan-schr-1925-06-12	hit	1985-03-11
gherardi-gherardo-1891-07-02	hit	1949-03-10
fabricius-jan-1871-09-30	skip	no-date-or-name
versijp-louis-1908-12-05	miss	cands=88
kohler-fritz-1874-03-20	skip	no-date-or-name
bernard-jean-baptiste-1841-06-27	miss	cands=30
casaux-louis-1938-07-15	hit	1995-10-23
de-merich-giovanni-1859-11-23	skip	no-date-or-name
esponda-jean-michel-1946-04-24	miss	cands=170
rigaux-robert-1913-04-20	miss	cands=103
maffii-maffio-1881-08-06	hit	1957-11-30
blanc-ernest-1923-11-01	hit	2010-12-22
legris-jacques-1919-02-22	hit	1988-01-31
boujut-pierre-1913-02-27	hit	1992-06-29
gauquelin-a5-500-1877-12-06	miss	cands=83
haefele-johann-1865-04-10	skip	no-date-or-name
goubie-jean-1842-01-12	hit	1899-09-05
diagne-raoul-1910-11-10	hit	2002-11-04
briols-francois-1898-12-22	miss	cands=88
bloch-georges-1853-07-07	miss	cands=35
geraud-jean-1834-03-08	miss	cands=25
cassagnes-jean-baptiste-1872-06-24	miss	cands=73
schlecht-heinrich-1881-02-20	skip	no-date-or-name
modigliani-amedeo-1884-07-12	hit	1920-01-24
fochetti-napoleone-1861-03-14	skip	no-date-or-name
havermaet-piet-1834-01-16	skip	no-date-or-name
gauquelin-a3-3032-1872-04-29	skip	no-date-or-name
marcaillou-sylvain-1911-02-08	hit	2007-09-28
gauquelin-a6-1541-1875-03-16	skip	no-date-or-name
bergougnan-yves-1924-05-08	hit	2006-04-15
deshayes-charles-1831-11-09	hit	1905-02-20
bergeron-jules-1817-08-27	miss	cands=12
scali-john-1918-04-27	hit	1995-10-09
tarneaud-jean-1888-01-06	hit	1972-07-19
gauquelin-a4-453-1852-09-10	miss	cands=48
favreau-dean-1917-04-13	miss	cands=99
gorre-gassicourt-francois-jean-baptiste-1807-03-06	miss	cands=7
romig-joseph-1941-04-11	miss	cands=107
fischer-hans-1881-07-27	skip	no-date-or-name
staudinger-hermann-1881-03-23	hit	1965-09-08
gauquelin-a3-2834-1891-06-03	skip	no-date-or-name
gauquelin-a6-1359-1914-06-27	skip	no-date-or-name
paetsch-otto-1909-08-03	skip	no-date-or-name
lagerwerff-cornelius-1875-07-28	skip	no-date-or-name
rozan-de-mazilly-maurice-1893-06-01	miss	cands=108
arnould-plessy-1819-09-07	miss	cands=35
francois-germaine-1908-11-11	hit	1970-02-23
greffe-michel-1940-10-27	miss	cands=105
rinka-john-1948-10-04	miss	cands=193
gauquelin-a3-1843-1916-06-01	skip	no-date-or-name
arbaud-joseph-1874-10-06	hit	1950-03-02
guiard-eugene-1825-10-26	miss	cands=16
berens-totenohl-josefa-1891-03-30	hit	1969-06-06
tonnemaker-f-clayton-1928-06-08	hit	1996-12-25
mayo-george-1918-11-29	miss	cands=85
cachemire-jacques-1947-02-27	miss	cands=158
martin-jean-louis-1948-07-17	miss	cands=163
laborie-pierre-1907-08-27	miss	cands=88
delorme-danielle-1926-10-09	hit	2015-10-18
sauvage-paul-1939-03-17	hit	2019-12-17
amann-henry-1835-09-02	miss	cands=19
cazaux-henri-1928-09-18	hit	2024-06-14
bontemps-dominique-1946-05-27	miss	cands=136
mauron-marie-1896-04-05	hit	1986-10-31
larrey-felix-1808-09-18	hit	1895-10-08
gauquelin-a4-2326-1837-10-30	miss	cands=29
mangin-jacques-1917-11-16	miss	cands=96
douville-henri-1846-06-15	miss	cands=51
croizat-amboise-1901-01-28	hit	1951-02-11
manessier-alfred-1911-12-05	hit	1993-08-01
mollard-emile-1895-08-23	hit	1991-10-16
cluseau-lanauve-jean-1914-11-07	hit	1997-02-07
speight-bob-1930-10-07	hit	2007-03-01
schulz-karl-1905-02-07	skip	no-date-or-name
terzieff-laurent-terziev-1935-06-27	hit	2010-07-02
domingo-marcel-1924-01-15	hit	2010-12-10
fahr-theodor-1877-10-03	skip	no-date-or-name
d-aragona-ludovico-1876-05-23	skip	no-date-or-name
busnel-amador-1904-12-19	miss	cands=90
delerive-pierre-1936-04-10	miss	cands=101
cappello-gino-1920-06-01	hit	1990-03-28
chantemesse-andre-1851-10-13	miss	cands=67
cadenat-etienne-1895-07-27	miss	cands=121
debray-henri-1827-07-26	hit	1888-07-19
ronijat-etienne-antoine-1822-04-19	miss	cands=18
lamouraux-fernand-1874-07-20	miss	cands=53
moreschi-carlo-1876-02-28	skip	no-date-or-name
calve-emma-1858-08-15	hit	1942-01-06
otto-nikolaus-august-1832-06-14	miss	cands=18
lacroix-jean-paul-1914-03-22	hit	1993-09-23
leclercq-etienne-1922-09-08	miss	cands=148
merlin-angelina-1884-10-16	skip	no-date-or-name
amiel-henri-1913-04-04	miss	cands=132
servan-schreiber-jean-louis-1937-10-31	hit	2020-11-28
bar-antoine-1814-11-01	miss	cands=38
adorno-de-tscharner-1829-09-23	miss	cands=26
lamantia-philip-1927-10-23	hit	2005-03-07
coyaux-charles-1870-05-25	miss	cands=60
chazal-auguste-1849-03-05	miss	cands=21
diergarten-hans-1913-04-05	skip	no-date-or-name
clausewitz-carl-1780-06-01	hit	1831-11-16
breuillac-jean-1890-01-12	hit	1975-05-10
herbelin-jeanne-1818-08-24	hit	1904-04-04
leroux-gaston-1868-05-06	hit	1927-04-15
figuieres-rene-1914-03-24	miss	cands=99
tom-jean-1813-03-04	skip	no-date-or-name
grangier-michel-1948-04-02	miss	cands=188
einaudi-luigi-1874-03-24	skip	no-date-or-name
vischi-luciano-1875-03-12	hit	1961-01-01
lafarge-guy-1904-05-05	hit	1990-12-17
cerri-vittorio-1857-11-14	skip	no-date-or-name
seibert-donald-1923-08-17	miss	cands=112
cabero-jacques-1947-05-13	hit	2017-03-15
levacon-yves-1906-06-29	miss	cands=126
dalibert-andre-1908-03-11	hit	1997-06-07
berthier-jean-1841-10-01	miss	cands=38
gauquelin-a6-1594-1900-10-29	skip	no-date-or-name
heidegger-martin-1889-09-26	hit	1976-05-26
catala-rene-1901-11-23	hit	1988-10-24
elbel-paul-1875-03-06	hit	1940-04-09
munier-jean-1835-02-12	miss	cands=22
carp-eugene-1895-06-04	skip	no-date-or-name
patou-andre-1910-07-05	hit	2006-06-10
lebeer-jean-1887-07-19	skip	no-date-or-name
hedon-edouard-1863-04-30	hit	1933-03-08
pires-roger-1940-10-12	miss	cands=139
coignard-louis-1812-09-04	hit	1880-11-20
moorman-henricus-1899-07-30	skip	no-date-or-name
descrieres-georges-berge-d-1930-04-15	hit	2013-10-19
chene-paul-1899-06-24	miss	cands=100
gaubert-philippe-1879-07-04	hit	1941-07-08
debierre-marie-1853-10-31	hit	1932-03-08
baur-erwin-1875-04-16	skip	no-date-or-name
devin-josette-1921-02-03	miss	cands=132
degas-edgar-1834-07-19	hit	1917-09-27
romance-viviane-1912-07-04	hit	1991-09-25
dijkstra-walin-1821-08-14	skip	no-date-or-name
gaitet-louis-1836-03-26	hit	1919-12-13
rol-tanguy-henri-tanguy-1908-06-12	hit	2002-09-08
joupin-jean-1855-05-10	miss	cands=54
cherville-alain-1931-08-11	miss	cands=121
mennessier-auguste-1803-08-17	miss	cands=12
fanton-andre-1928-03-31	hit	2025-06-19
merckx-eddy-1945-06-17	miss	cands=144
agnesei-alfredo-1895-10-05	miss	cands=99
lautier-jacques-1846-08-21	miss	cands=25
corte-emile-1869-09-18	skip	no-date-or-name
laboccetta-letterio-1874-01-13	skip	no-date-or-name
alkan-napoleon-1826-02-02	hit	1906-08-29
favaro-giuseppe-1876-10-23	skip	no-date-or-name
vauthrot-francois-1825-09-02	hit	1871-04-18
fourneret-pierre-1868-09-11	miss	cands=55
buonocuore-carmelo-1912-02-23	miss	cands=94
lehmann-rudolf-1914-01-30	skip	no-date-or-name
guehenno-jean-1890-03-25	hit	1978-09-22
prodromides-jean-1927-07-03	hit	2016-03-17
everhart-rex-1920-06-13	hit	2000-03-13
melchior-charles-1925-04-14	miss	cands=147
jalabert-charles-frang-1819-01-01	miss	cands=400
gauquelin-a6-1552-1893-12-26	skip	no-date-or-name
clare-michel-1927-02-21	hit	2008-04-12
dillon-john-1919-12-11	miss	cands=120
paoli-evelina-1890-06-29	skip	no-date-or-name
devitt-edward-1911-05-05	hit	1992-03-02
gauquelin-a3-1127-1888-11-22	skip	no-date-or-name
frenaud-andre-1907-07-26	hit	1993-06-21
loustaunau-lacau-georges-1894-04-17	hit	1955-02-11
dermenghem-jean-francois-1932-01-03	miss	cands=160
desguin-leon-1853-09-07	skip	no-date-or-name
stapleaux-leopold-1831-10-16	skip	no-date-or-name
robin-albert-1847-09-19	hit	1928-09-24
garnier-francis-1839-07-25	hit	1873-12-21
hoopman-harold-1920-07-22	miss	cands=88
serigny-alain-de-1912-02-18	hit	1986-05-16
matheu-jean-1920-06-23	hit	1989-05-26
fouillee-alfred-1838-10-18	hit	1912-07-16
trubner-heinrich-1851-02-03	skip	no-date-or-name
galvani-ciro-1867-04-10	skip	no-date-or-name
passenaud-pierre-1845-11-11	miss	cands=75
chepfer-georges-1870-12-13	hit	1945-06-01
fernet-charles-1838-02-08	hit	1919-04-18
leheutre-gustave-1861-07-26	hit	1932-08-19
deveria-eugene-1805-04-22	hit	1865-02-03
clarke-john-1937-06-06	hit	2021-06-05
charensol-georges-1899-12-26	hit	1995-05-15
thomas-michael-1944-12-21	hit	2026-04-22
fourastie-jean-1907-04-15	hit	1990-07-25
gansslen-max-1895-03-24	skip	no-date-or-name
prache-louis-1899-07-14	hit	1979-03-04
barbagelata-angelo-1875-09-14	skip	no-date-or-name
trensz-frederic-1901-05-08	miss	cands=122
lepaulle-francois-1804-01-21	hit	1886-01-01
gauquelin-a4-2625-1843-12-05	miss	cands=31
jacquinot-louis-1898-09-16	hit	1993-06-14
renard-colette-1924-11-01	hit	2010-10-06
darrieus-georges-1888-09-24	hit	1979-07-15
lagache-georgss-1916-06-02	hit	2007-07-10
marceron-maille-jeanne-1871-02-12	hit	1934-04-19
maus-henri-1808-10-22	skip	no-date-or-name
bantz-hellmuth-1921-09-14	hit	2004-10-03
akins-virgil-1928-03-10	hit	2011-01-22
duhot-charles-1834-10-25	hit	1905-01-20
combalat-barthelemy-1834-03-10	hit	1915-03-06
mordrelle-joseph-1863-09-17	hit	1942-09-05
cherasse-andre-1906-01-23	hit	1997-02-10
pierard-louis-1886-02-07	skip	no-date-or-name
allasio-federico-1914-05-30	hit	1987-05-27
moussarie-pierre-1910-06-21	hit	1978-02-09
bernard-joseph-1873-02-12	miss	cands=107
dalban-robert-1903-07-19	hit	1987-04-03
gauquelin-a5-1987-1889-02-23	skip	no-date-or-name
verlat-charles-1824-11-25	skip	no-date-or-name
malsbender-herbert-1914-06-13	skip	no-date-or-name
leek-frederick-1914-10-12	miss	cands=94
lebrun-leonce-1861-05-11	miss	cands=47
haton-goupilliere-julien-1833-07-28	miss	cands=21
masson-fulgence-1854-02-16	skip	no-date-or-name
michaux-henri-1899-05-24	skip	no-date-or-name
thepot-alex-1906-07-30	hit	1989-02-20
boutet-gabriel-1848-11-09	miss	cands=26
cormier-marcel-1903-08-10	miss	cands=112
pertinax-geraud-1882-10-18	hit	1974-12-11
christophe-colomb-1856-05-25	hit	1945-01-03
burg-constant-1924-06-28	hit	1998-03-23
palmade-maurice-1886-10-04	hit	1955-01-03
hamlet-james-1921-12-13	hit	2001-01-05
lioncourt-guy-1885-12-01	hit	1961-12-24
bellonte-maurice-1896-10-25	hit	1984-01-14
beard-ralph-1927-12-01	miss	cands=151
becquerel-alexandre-1820-03-24	hit	1891-05-11
pidot-jules-1854-04-03	miss	cands=24
baratelli-dominique-1947-12-26	miss	cands=109
de-santis-pietro-1927-07-01	miss	cands=192
polara-virgilio-1887-07-07	skip	no-date-or-name
vleminckx-victor-1826-12-02	skip	no-date-or-name
carmont-armand-1833-08-18	miss	cands=13
pettinati-giovanni-1926-03-06	hit	1994-04-25
gauquelin-a2-1545-1851-10-01	skip	no-date-or-name
lauret-emmanuel-1809-05-31	hit	1882-06-10
ulrich-richard-1849-01-27	skip	no-date-or-name
williams-randy-1953-08-23	miss	cands=140
budd-frank-1939-07-20	hit	2014-04-29
mordini-antonio-1904-02-14	skip	no-date-or-name
wery-emile-1868-09-03	hit	1935-05-02
brando-marlon-1924-04-03	hit	2004-07-01
husson-guy-1931-03-02	hit	2025-06-18
gilson-etienne-1884-06-13	hit	1978-09-19
schaaff-fred-1884-03-08	skip	no-date-or-name
duverger-maurice-1917-06-05	hit	2014-12-16
argaing-rene-1868-11-17	miss	cands=51
steinlen-aime-1923-06-17	hit	1996-01-01
tanguy-victor-1915-07-06	miss	cands=68
gaillemin-georges-1919-12-09	hit	1958-05-17
mortier-robert-1877-07-04	miss	cands=63
collin-j-1878-11-25	skip	no-date-or-name
bauderon-alexandre-1822-11-13	hit	1898-05-09
scaglia-giovaniba-1910-09-20	skip	no-date-or-name
daleveze-jean-conilleau-1912-10-04	miss	cands=105
lipella-giovanni-1899-11-13	skip	no-date-or-name
cavelier-lucien-1925-08-12	miss	cands=136
clanton-ralph-1914-09-11	hit	2002-12-29
tencate-berend-1874-03-17	skip	no-date-or-name
rovere-edoardo-1874-03-09	skip	no-date-or-name
mathivat-andre-1907-12-17	miss	cands=81
minkovski-alexandre-1915-12-05	miss	cands=97
rudler-antoine-1910-05-07	hit	1984-02-19
leroy-adolphe-1827-08-16	hit	1880-01-01
richard-victor-lucien-1848-01-22	miss	cands=50
starace-sainati-bella-1878-06-02	skip	no-date-or-name
bacque-andre-1880-03-22	hit	1945-05-11
levi-beppo-1875-05-14	skip	no-date-or-name
joly-arthur-1841-11-06	skip	no-date-or-name
tissandier-maurice-1917-11-23	hit	2009-01-11
brule-marcel-1883-01-31	hit	1946-08-05
nicolle-emile-1830-03-01	hit	1894-08-15
ligot-joseph-1860-11-03	skip	no-date-or-name
calo-romano-1884-05-06	skip	no-date-or-name
sperotto-giovanni-1927-11-13	miss	cands=97
blanc-francois-charles-joseph-1899-04-22	hit	1979-02-17
blin-francois-1827-09-10	miss	cands=27
villiers-adam-1838-11-07	hit	1889-08-19
bargsten-klaus-1911-10-31	skip	no-date-or-name
saturne-paul-1912-07-13	miss	cands=104
wolzogen-karoline-frf-von-1763-02-03	hit	1847-01-11
koningsberger-jacob-1867-01-17	skip	no-date-or-name
dumayet-pierre-1923-02-24	hit	2011-11-17
carapellese-riccardo-1922-07-01	hit	1995-10-20
gariazzo-piero-antonio-1879-01-07	miss	cands=88
parisot-jacques-1882-06-15	hit	1967-10-07
saint-cricq-maurice-1921-11-07	miss	cands=142
schaper-rudolf-1881-07-15	skip	no-date-or-name
vaulgrenant-albert-1872-04-08	miss	cands=69
hein-willi-1917-04-26	skip	no-date-or-name
rupert-jean-joseph-1938-03-07	hit	2013-02-08
michel-ernest-1833-07-30	hit	1902-05-28
pilliard-jacques-1811-10-23	hit	1898-04-10
piemontesi-domenico-1903-01-11	hit	1987-05-31
winter-alphonse-1908-09-12	hit	1997-07-07
gauquelin-a3-1714-1889-11-15	skip	no-date-or-name
rosiers-roger-1946-11-26	miss	cands=159
stieve-hermann-1886-05-22	skip	no-date-or-name
baulieu-etienne-1926-12-12	hit	2025-05-30
doob-joseph-1910-02-27	hit	2004-06-07
caniglia-giuseppe-1881-12-22	miss	cands=70
sluiter-carel-1854-11-16	skip	no-date-or-name
prevert-jacques-1900-02-04	hit	1977-04-11
greene-joe-1946-09-25	miss	cands=142
brown-robert-1941-12-08	hit	2023-06-16
grandin-auguste-1907-03-13	hit	1985-04-29
ahrens-hermann-1885-06-12	skip	no-date-or-name
robinson-madeleine-svoboda-1917-11-05	hit	2004-08-01
gauquelin-a3-1697-1882-10-19	skip	no-date-or-name
freudenberg-ernst-1884-06-24	skip	no-date-or-name
gauquelin-a6-1471-1877-09-26	skip	no-date-or-name
ashley-elisabeth-1939-08-30	miss	cands=117
kley-helena-1866-01-18	skip	no-date-or-name
jodl-ferdinand-1896-11-28	skip	no-date-or-name
brelet-gisele-1915-03-06	miss	cands=119
faver-dudley-1916-08-17	miss	cands=96
ramaix-maurice-1850-03-02	skip	no-date-or-name
davis-harold-1921-01-05	hit	2007-08-12
beyen-johan-1897-05-02	skip	no-date-or-name
caquot-albert-1881-07-01	hit	1976-11-27
folliasson-andre-1901-01-03	miss	cands=106
delon-alain-1935-11-08	hit	2024-08-18
gauquelin-a3-1709-1868-08-04	skip	no-date-or-name
ravault-pierre-1899-11-30	miss	cands=112
delcommune-alexandre-1855-10-06	skip	no-date-or-name
gauquelin-a6-1661-1882-07-16	skip	no-date-or-name
mathews-edwin-1931-10-13	hit	2001-02-18
peretti-ugo-1896-10-20	miss	cands=90
clerici-edoardo-1898-05-14	skip	no-date-or-name
lande-alfred-1888-12-13	skip	no-date-or-name
chazallon-antoine-1802-01-07	hit	1872-12-23
gerard-louis-1876-05-20	miss	cands=70
windal-claude-1939-11-02	miss	cands=104
bazile-louis-1847-08-05	miss	cands=27
cugnot-jean-1899-08-03	hit	1933-06-25
stolz-robert-1880-08-25	hit	1975-06-27
saint-martin-paul-1817-09-24	hit	1897-05-03
neuhaus-heinz-1926-04-14	hit	1998-04-06
fabre-paul-1845-08-08	hit	1919-01-11
krol-john-1910-10-26	hit	1996-03-03
patrone-generoso-1902-06-04	skip	no-date-or-name
peisse-charles-louis-hippolyte-1803-01-01	hit	1880-10-12
gauquelin-a6-1377-1888-01-07	skip	no-date-or-name
van-geneugden-martin-1932-01-22	miss	cands=75
guillion-antoine-1809-02-26	miss	cands=10
schoebel-pierre-1942-12-24	miss	cands=120
cade-giancarlo-1930-02-27	hit	2013-10-07
aubour-marcel-1940-06-17	miss	cands=116
couzin-maurice-1881-08-27	miss	cands=77
reilly-m-1921-08-27	miss	cands=97
fallieres-armand-1841-11-06	hit	1931-06-22
giacchero-franco-1924-04-01	miss	cands=186
lassalle-pierre-1905-12-10	miss	cands=87
vrancken-joseph-1813-05-06	skip	no-date-or-name
tricht-barend-1885-01-01	skip	no-date-or-name
portaluluppi-luigi-1871-07-29	skip	no-date-or-name
noorden-carl-1858-09-13	skip	no-date-or-name
ardevel-albert-1874-02-26	skip	no-date-or-name
tamberlani-ferdinando-1896-01-15	skip	no-date-or-name
lazerges-jean-1817-07-05	hit	1887-10-23
carr-willie-1950-01-06	miss	cands=131
fabares-shelley-1944-01-19	miss	cands=126
biondetti-clemente-1898-10-18	hit	1955-02-24
stopyra-julien-1933-01-10	hit	2015-01-24
jarlan-theodore-1884-05-02	miss	cands=88
grassi-fonseca-amilcare-1883-12-20	miss	cands=69
jeannel-francois-1850-02-01	hit	1918-09-13
douris-roger-1882-03-18	hit	1962-06-30
blanc-camille-1901-09-21	miss	cands=107
cartan-henri-1904-07-08	hit	2008-08-13
frison-roche-roger-1906-02-10	hit	1999-12-17
ringel-pierre-1922-05-01	hit	1953-04-05
puttemans-emiel-1947-10-08	miss	cands=172
gilles-joseph-1878-06-10	skip	no-date-or-name
negrier-francois-1839-10-02	hit	1913-08-22
bariety-maurice-jacques-clement-1897-09-16	hit	1971-06-09
riedl-karl-1862-06-09	skip	no-date-or-name
gauquelin-a5-1272-1894-09-27	skip	no-date-or-name
cherbuliez-victor-1829-07-19	skip	no-date-or-name
gauquelin-a5-1495-1914-08-19	miss	cands=124
mesnager-augustin-1862-06-11	hit	1933-02-06
rahner-karl-1904-03-05	hit	1984-03-30
pasini-alberto-1826-09-03	skip	no-date-or-name
rops-felicien-1833-07-07	skip	no-date-or-name
noel-christian-1945-03-13	miss	cands=125
guignard-alexandre-gast-1848-03-08	hit	1922-10-16
orthmann-ernst-1859-03-19	skip	no-date-or-name
lehouco-emile-1916-06-13	miss	cands=84
levy-roger-1914-08-17	hit	2006-10-17
dubarry-bertrand-1906-06-24	miss	cands=130
prevost-ernest-1872-01-02	hit	1952-08-08
josse-paul-1920-01-15	miss	cands=138
gauquelin-a6-1971-1813-12-29	skip	no-date-or-name
webster-george-1945-11-25	hit	2007-04-19
bungenberg-jong-hendrik-1893-05-27	skip	no-date-or-name
durand-jacques-1870-07-23	miss	cands=71
payrastre-marcel-1920-07-07	miss	cands=135
seifert-otto-1853-12-09	skip	no-date-or-name
dauge-felix-1829-05-24	skip	no-date-or-name
bouges-maunoury-maurice-1914-08-19	miss	cands=124
graf-robert-1923-11-18	skip	no-date-or-name
fabre-jean-1823-12-21	hit	1915-10-11
tardieu-jean-1903-11-01	hit	1995-01-27
chiellini-armando-1898-11-23	skip	no-date-or-name
amen-denis-1919-04-21	miss	cands=90
petit-henri-1900-02-23	hit	1978-10-10
bire-louis-1826-05-03	miss	cands=36
chareire-jean-1907-10-13	miss	cands=86
zook-john-1947-09-24	hit	2020-06-06
blot-leon-auguste-1905-07-11	miss	cands=82
johann-auguste-1834-12-04	miss	cands=17
kelly-dean-1931-09-23	miss	cands=98
demole-charles-1828-03-22	hit	1908-06-18
blanquet-philippe-1866-06-25	miss	cands=59
oettingen-karl-1891-07-24	skip	no-date-or-name
guyot-jean-joseph-1873-05-22	miss	cands=50
beaufort-lieven-ferdinand-1879-03-23	skip	no-date-or-name
froment-delormel-jacques-1820-06-17	hit	1900-03-01
dervaes-jef-1906-09-27	miss	cands=129
gauquelin-a6-1676-1905-06-17	skip	no-date-or-name
teitgen-pierre-henri-1908-05-29	hit	1997-04-06
franel-pierre-1927-04-16	miss	cands=132
gauquelin-a6-455-1867-07-19	miss	cands=49
faure-gabriel-1877-05-15	hit	1962-08-05
sterni-giuseppe-1886-12-27	skip	no-date-or-name
montagne-marie-1836-01-05	miss	cands=24
bradbury-ray-1920-08-22	hit	2012-06-05
bertrand-william-1881-11-09	hit	1961-12-07
rethberg-elisabeth-1894-09-22	hit	1976-06-06
leclercq-jules-augustin-1883-06-02	hit	1949-09-11
brisard-jules-1887-01-25	miss	cands=50
boutigny-robert-1927-07-24	hit	2022-07-22
vincenti-charles-1896-07-31	miss	cands=101
zucca-giuseppe-1887-05-01	hit	1959-12-02
adamo-salvatore-1943-10-31	skip	no-date-or-name
legat-leon-1829-08-02	miss	cands=9
zay-jean-1904-08-06	hit	1944-06-20
somers-joseph-1917-05-29	hit	1966-05-25
dewevre-alfred-1866-03-20	skip	no-date-or-name
blondiau-rene-1887-07-07	skip	no-date-or-name
gauquelin-a6-1927-1895-06-24	skip	no-date-or-name
waitz-robert-1900-05-20	hit	1978-01-21
moesen-albert-1891-07-25	skip	no-date-or-name
gide-andre-1869-11-22	hit	1951-02-19
hidalgo-michel-1933-03-22	hit	2020-03-26
delater-jean-1914-09-19	miss	cands=130
gauquelin-a6-1394-1881-04-15	skip	no-date-or-name
hoffman-michael-1915-06-13	miss	cands=78
bailey-mildred-1919-04-18	hit	2009-07-18
adam-jules-1868-06-11	skip	no-date-or-name
sereni-emilio-1907-08-13	skip	no-date-or-name
le-masson-francois-1908-11-26	miss	cands=92
tegani-ulderico-1877-05-11	hit	1951-01-26
zeller-leon-paul-louis-1868-10-29	hit	1945-04-22
pierson-nicolaas-1839-02-07	skip	no-date-or-name
escot-charles-1834-04-16	hit	1902-05-05
darboux-gaston-1842-08-15	miss	cands=48
mack-fritz-1882-04-05	skip	no-date-or-name
magnel-gustave-1889-09-15	skip	no-date-or-name
brasseur-jean-1802-06-24	skip	no-date-or-name
heisser-eugene-1862-02-03	miss	cands=76
bourgeois-joseph-1857-02-21	hit	1945-11-10
lebeau-madeleine-1921-02-02	miss	cands=135
merli-severino-1891-07-28	skip	no-date-or-name
kaisin-felix-1879-07-20	skip	no-date-or-name
davis-ken-1948-09-12	miss	cands=168
dessaignes-victor-1800-12-30	miss	cands=9
craiste-vanceslas-1856-01-16	miss	cands=41
linder-erwin-1903-10-29	skip	no-date-or-name
oberlindober-hanns-1896-03-05	skip	no-date-or-name
putti-vittorio-1880-03-01	skip	no-date-or-name
niaussat-pierre-1921-11-21	hit	2013-12-08
kehrer-ferdinand-1883-07-19	skip	no-date-or-name
bottari-victor-1916-12-21	miss	cands=83
la-malfa-ugo-1903-05-16	skip	no-date-or-name
destot-marcel-1919-11-22	miss	cands=83
nantier-adele-1842-06-06	miss	cands=55
linder-max-1883-12-16	hit	1925-10-31
polimanti-oswaldo-1869-01-17	skip	no-date-or-name
lacroix-michel-1921-11-10	hit	1974-11-10
crevecoeur-joseph-1819-01-12	hit	1891-12-06
russell-kurt-1951-03-17	miss	cands=108
cavaillon-jules-germain-paul-andre-1887-10-08	miss	cands=63
gauquelin-a3-2416-1864-03-14	skip	no-date-or-name
meunier-henri-1865-10-16	miss	cands=96
delamare-georges-1881-07-07	miss	cands=73
targe-antoine-1865-08-02	hit	1942-08-28
paulet-vincent-1828-11-09	hit	1906-04-14
motet-auguste-1832-09-07	hit	1909-03-11
duc-michel-1849-03-28	miss	cands=26
judge-thomas-1934-10-12	hit	2006-09-08
felix-adelaide-1830-07-06	hit	1908-01-16
dietrich-hans-1886-05-11	skip	no-date-or-name
halphen-georges-1844-10-30	hit	1889-05-21
sorel-georges-1847-11-02	hit	1922-08-29
abramowicz-daniel-1945-07-13	miss	cands=124
jacques-frere-a-bellec-1914-02-12	miss	cands=143
voisin-andre	skip	no-date-or-name
colombani-jules-1875-04-23	skip	no-date-or-name
janssen-camille-1837-12-05	skip	no-date-or-name
hannoun-isidore-zabulon-1884-12-01	miss	cands=137
leloir-alexandre-1843-03-04	miss	cands=18
charles-ezzard-1921-07-07	hit	1975-05-28
basurto-antonio-1917-08-28	skip	no-date-or-name
gauquelin-a3-2299-1858-05-27	skip	no-date-or-name
oddo-bernardo-1882-01-22	skip	no-date-or-name
levan-cj-1923-02-13	miss	cands=128
mandich-jim-1948-07-30	hit	2011-04-26
fischer-wilhelm-1906-03-29	skip	no-date-or-name
spiers-pierre-1917-10-17	hit	1980-07-29
gratier-jules-1863-06-25	hit	1956-09-23
gauquelin-a5-1184-1929-07-19	skip	no-date-or-name
offret-guy-1911-03-28	hit	2001-03-14
ball-demont-adrienne-1888-03-16	miss	cands=75
jonquieres-ernest-1820-07-03	hit	1901-08-12
ducarne-fulgence-1843-11-29	miss	cands=24
lazarus-ralph-1914-01-30	miss	cands=85
bastiat-jean-pierre-1949-04-11	hit	2021-02-03
vaquerin-armand-1951-02-21	hit	1993-07-10
chiquito-de-cambo-joseph-1881-05-20	hit	1950-12-27
argaud-rene-1875-05-19	miss	cands=66
dor-paul-1911-07-16	hit	1996-07-08
brauhauser-manfred-1881-04-21	skip	no-date-or-name
debat-ponsan-edouard-1847-04-25	hit	1913-01-29
gauquelin-a6-1792-1875-12-03	skip	no-date-or-name
lauga-francois-1852-04-10	miss	cands=44
bosquier-bernard-1942-06-19	miss	cands=247
farrell-suzanne-1945-08-16	miss	cands=101
pourtal-de-ladeveze-jean-1898-11-28	hit	1976-10-27
carrey-louis-1822-08-21	hit	1871-02-05
gavarni-paul-1804-01-13	hit	1866-11-23
battisti-cesare-1875-02-04	skip	no-date-or-name
papas-fred-1921-05-15	skip	no-date-or-name
gauquelin-a3-2551-1851-01-08	skip	no-date-or-name
marescalchi-arturo-1869-10-30	skip	no-date-or-name
roy-jules-1907-10-22	hit	2000-06-15
monsaingeon-andre-1912-09-04	miss	cands=89
percin-alexandre-1846-07-04	miss	cands=37
dedet-louis-1875-03-06	hit	1960-07-25
kupfferschlaeger-isidore-1819-01-09	skip	no-date-or-name
bauer-theodore-1842-05-28	miss	cands=19
faignaert-emiel-1919-03-10	hit	1980-05-10
savoire-camille-1869-07-06	hit	1951-04-05
jimenez-antoine-1929-05-09	hit	2019-11-19
calo-giovanni-1882-12-24	skip	no-date-or-name
rochais-aurele-1904-05-01	miss	cands=147
numa-haering-1800-04-25	hit	1869-09-29
