bannelier-louis-1840-03-15	1840-03-15 00:50:40	2.3488	48.85341	1899-09-30	http://www.wikidata.org/entity/Q47507756	Charles Bannelier
jammes-francis-1868-12-02	1868-12-02 03:59:40	0.2449	43.18491	1938-11-01	http://www.wikidata.org/entity/Q353873	Francis Jammes
bar-jacques-jean-louis-1921-09-12	1921-09-12 18:00	1.69362	46.81248	2009-01-19	http://www.wikidata.org/entity/Q3158185	Jacques Bar
burgnich-tarcisio-1939-04-25		13.23333	46.06667	2021-05-26	http://www.wikidata.org/entity/Q503297	Tarcisio Burgnich
shaver-gaius-1910-08-14	1910-08-14 17:20	-117.86667	34.08333	1998-10-11	http://www.wikidata.org/entity/Q5517479	Gaius Shaver
montagnac-pierre-1883-05-09	1883-05-09 03:50	2.35387	48.93564	1961-01-01	http://www.wikidata.org/entity/Q52150703	Pierre Paul Montagnac
pointelin-auguste-1839-06-23	1839-06-23 05:37:48	5.77454	46.90311	1933-04-09	http://www.wikidata.org/entity/Q2871362	Auguste Pointelin
pirmez-theo-1915-06-13	1915-06-13 02:00:00	4.5	50.33333	1990-04-09	http://www.wikidata.org/entity/Q56654497	Theo Pirmez
labbe-leon-1832-09-29	1832-09-29 03:59:40	0.08333	48.43333	1916-03-21	http://www.wikidata.org/entity/Q3271106	Léon Labbé
delherm-louis-1876-02-24	1876-02-24 04:54:16	1.44367	43.60426	1953-01-01	http://www.wikidata.org/entity/Q59528272	Louis Delherm
gerhardt-charles-1816-08-21	1816-08-21 06:29	7.74553	48.58392	1856-08-19	http://www.wikidata.org/entity/Q446900	Charles Frédéric Gerhardt
soulas-louis-1905-09-01	1905-09-01 01:50:40	1.90389	47.90289	1954-03-26	http://www.wikidata.org/entity/Q3260664	Louis-Joseph Soulas
tapissier-edmond-1861-06-14	1861-06-14 13:40:40	4.84671	45.74846	1943-04-27	http://www.wikidata.org/entity/Q1285750	Edmond Anne Antoine Tapissier
wright-ernie-1939-11-06	1939-11-06 16:20	-83.55	41.65	2007-03-20	http://www.wikidata.org/entity/Q5394818	Ernie Wright
niclot-furio-1908-04-24	1908-04-24 21:00	8	45	1942-07-27	http://www.wikidata.org/entity/Q3754802	Furio Niclot Doglio
horney-brigitte-1911-03-29		13.3	52.53	1988-07-27	http://www.wikidata.org/entity/Q68898	Brigitte Horney
backus-jim-1913-02-25	1913-02-25 13:30	-81.7	41.5	1989-07-03	http://www.wikidata.org/entity/Q1236412	Jim Backus
hutin-francois-regis-1929-06-26	1929-06-26 00:45	-1.67429	48.11198	2017-12-10	http://www.wikidata.org/entity/Q3083650	François Régis Hutin
frot-eugene-1893-10-02	1893-10-02 06:21	2.73261	47.99696	1983-04-10	http://www.wikidata.org/entity/Q3059882	Eugène Frot
kempff-wilhelm-1895-11-25		13.07	52	1991-05-23	http://www.wikidata.org/entity/Q159946	Wilhelm Kempff
alkema-henri-1912-01-06	1912-01-06 05:10:28	4.46667	52.08333	1944-07-15	http://www.wikidata.org/entity/Q106658423	Henk Alkema
blanchard-georges-1877-12-09	1877-12-09 14:52:24	1.90389	47.90289	1954-11-22	http://www.wikidata.org/entity/Q3103185	Georges Blanchard
roger-emile-1920-05-05	1920-05-05 16:00	3.16949	50.39012	1994-10-23	http://www.wikidata.org/entity/Q3588724	Émile Roger
valenzano-piero-1925-04-16	1925-04-16 02:40	8	45	1955-07-10	http://www.wikidata.org/entity/Q2330986	Piero Valenzano
guillaudot-maurice-1893-06-28	1893-06-28 12:51	2.3488	48.85341	1979-05-25	http://www.wikidata.org/entity/Q3300876	Maurice Guillaudot
merle-guy-du-1908-01-01	1908-01-01 16:51	5.92836	43.12442	1993-06-06	http://www.wikidata.org/entity/Q5622713	Guy du Merle
mayol-felix-1872-11-18	1872-11-18 05:34:08	5.92836	43.12442	1941-10-26	http://www.wikidata.org/entity/Q3092549	Félix Mayol
snead-norman-1939-07-31	1939-07-31 15:10	-78.83333	36.75	2024-01-14	http://www.wikidata.org/entity/Q7051588	Norm Snead
carocci-alberta-1904-11-03	1904-11-02 23:30	11	43.7	1972-05-08	http://www.wikidata.org/entity/Q3608203	Alberto Carocci
guillemin-henri-1903-03-19	1903-03-19 10:50:40	4.82823	46.31407	1992-05-04	http://www.wikidata.org/entity/Q954783	Henri Guillemin
hersant-robert-1920-01-31	1920-01-31 19:00	-1.4729	47.16878	1996-04-21	http://www.wikidata.org/entity/Q442717	Robert Hersant
buret-maurice-1909-05-21	1909-05-21 15:50:40	2.21757	48.82292	2003-08-23	http://www.wikidata.org/entity/Q3042971	Maurice Buret
valmier-georges-1885-04-10	1885-04-10 10:59:20	0.15345	45.64997	1937-03-25	http://www.wikidata.org/entity/Q1009528	Georges Valmier
jensen-arthur-1923-08-24	1923-08-24 13:20	-117.15	32.71667	2012-10-22	http://www.wikidata.org/entity/Q710027	Arthur R. Jensen
robin-dany-1927-04-14	1927-04-14 03:20	2.26692	48.80299	1995-05-25	http://www.wikidata.org/entity/Q279382	Dany Robin
jacquillat-claude-1929-12-30	1929-12-30 01:45	4.84671	45.74846	1990-10-12	http://www.wikidata.org/entity/Q109810047	Claude Jacquillat
forlini-dominique-1924-09-14	1924-09-14 05:30	-2.34	48.86	2014-10-17	http://www.wikidata.org/entity/Q3035162	Dominique Forlini
barres-philippe-1896-07-08	1896-07-08 11:21	2.26965	48.8846	1975-04-15	http://www.wikidata.org/entity/Q3379306	Philippe Barrès
defosse-robert-1909-06-19	1909-06-19 22:50:40	2.78068	50.4198	1973-08-30	http://www.wikidata.org/entity/Q524631	Robert Défossé
lavant-christine-1915-07-04		14.83	46.8	1973-06-07	http://www.wikidata.org/entity/Q87975	Christine Lavant
sauvage-jean-1909-10-03				2005-07-15	http://www.wikidata.org/entity/Q3174574	Jean Sauvage
remy-renault-roulier-1904-08-06	1904-08-06 05:50:40	-2.76205	47.65688	1984-07-29	http://www.wikidata.org/entity/Q3105836	Gilbert Renault
carriere-georges-leon-1872-12-05		1.16667	46.15	1944-12-28	http://www.wikidata.org/entity/Q88350833	Georges Carrière
letort-desire-1943-01-29	1943-01-29 22:00	-2.25929	48.48687	2012-09-09	http://www.wikidata.org/entity/Q492460	Désiré Letort
douillard-alexis-1835-06-28	1835-06-28 05:06:20	-1.55336	47.21725	1905-09-26	http://www.wikidata.org/entity/Q18608374	Alexis Marie Louis Douillard
lange-jacques-1907-11-04		0	0	1931-05-15	http://www.wikidata.org/entity/Q20018194	Miguel Ángel Ortez
priolet-antonin-1897-05-27	1897-05-27 07:50:40	5.36667	43.3	1971-02-25	http://www.wikidata.org/entity/Q73894225	Priolet
klimke-rainer-1936-01-14		7.63	51.97	1999-08-17	http://www.wikidata.org/entity/Q467676	Reiner Klimke
dansette-adrien-1901-04-16	1901-04-16 00:51	2.88214	50.68568	1976-06-01	http://www.wikidata.org/entity/Q2825147	Adrien Dansette
amantea-antonio-1894-09-28	1894-09-28 03:30	18.17202	40.35703	1983-07-13	http://www.wikidata.org/entity/Q772578	Antonio Amantea
lefebvre-adolphe-1820-04-16		0	0	1904-11-06	http://www.wikidata.org/entity/Q105064705	Adolphe Ernest Félix Lefèbvre
anderson-wendell-1933-02-01	1933-02-01 18:15	-93.1	44.95	2016-07-17	http://www.wikidata.org/entity/Q880779	Wendell R. Anderson
ballarin-aldo-1922-01-10	1922-01-10 06:00	12.27774	45.21857	1949-05-04	http://www.wikidata.org/entity/Q1024192	Aldo Ballarin
le-greves-rene-1910-06-06	1910-06-06 06:36	-2.34	48.86	1946-02-25	http://www.wikidata.org/entity/Q129011	René Le Grèves
mouchet-albert-1869-01-08		0	0	1963-09-17	http://www.wikidata.org/entity/Q99237876	Albert Mouchet
dall-oglio-enrico-1900-07-25	1900-07-25 14:30	11.71582	44.35227	1966-09-04	http://www.wikidata.org/entity/Q47034955	Enrico Dall'Oglio
lefort-narcisse-1852-06-18	1852-06-18 11:20:40	2.3488	48.85341	1925-01-10	http://www.wikidata.org/entity/Q55105213	Narcisse-Augustin Lefort
caspar-filser-maria-1878-08-07		9.48	48.15	1968-02-12	http://www.wikidata.org/entity/Q545965	Maria Caspar-Filser
selvy-frank-1932-11-09	1932-11-09 12:10	-84.08333	36.95	2024-08-13	http://www.wikidata.org/entity/Q2569207	Frank Selvy
goret-pierre-1907-08-27		0	0	1994-07-10	http://www.wikidata.org/entity/Q19631337	Pierre Goret
heurtaux-alfred-1893-05-20	1893-05-20 19:50:40	-1.55336	47.21725	1985-12-30	http://www.wikidata.org/entity/Q474389	Alfred Heurtaux
weber-carl-maria-1786-12-18		610.62	54.13	1826-06-05	http://www.wikidata.org/entity/Q154812	Carl Maria von Weber
boniface-andre-1934-08-14	1934-08-14 20:00	-0.5	43.9	2024-04-08	http://www.wikidata.org/entity/Q1637651	André Boniface
agard-charles-paul-1866-01-03				1950-08-15	http://www.wikidata.org/entity/Q37512862	Charles Agard
laussedat-louis-1809-07-30		3.33333	46.56667	1878-07-27	http://www.wikidata.org/entity/Q8317383	Louis Laussedat
fontaine-just-1933-08-18		-8	31.81667	2023-02-28	http://www.wikidata.org/entity/Q192749	Just Fontaine
sain-edouard-1830-05-13	1830-05-13 18:40:40	4.65845	46.43318	1910-06-26	http://www.wikidata.org/entity/Q3580024	Édouard Sain
re-michel-de-gallieni-1925-02-25	1925-02-25 04:00	2.3488	48.85341	1999-04-22	http://www.wikidata.org/entity/Q827443	Bert Remsen
vallazza-ermanno-1899-05-06	1899-05-06 14:00	8.40873	45.67897	1978-01-30	http://www.wikidata.org/entity/Q3056716	Ermanno Vallazza
guyodo-alex-1922-06-19	1922-06-19 08:30	2.46	47.4	2014-04-07	http://www.wikidata.org/entity/Q4721456	Alexandre Guyodo
charlot-etienne-1865-09-27	1865-09-27 20:41	4.79452	47.00965	1946-01-13	http://www.wikidata.org/entity/Q3592105	Étienne Charlot
midol-lucien-1883-09-24				1979-12-26	http://www.wikidata.org/entity/Q3265639	Lucien Midol
bouche-louis-1838-01-10	1838-01-10 06:49:20	3.18206	48.9725	1911-03-02	http://www.wikidata.org/entity/Q31817363	Louis-Alexandre Bouché
thurston-frederick-1933-12-29	1933-12-29 21:00	-91.45	44.8	2014-12-14	http://www.wikidata.org/entity/Q4973890	Fred Thurston
ehrlichman-john-1925-03-20	1925-03-21 07:35	-122.43333	47.23333	1999-02-14	http://www.wikidata.org/entity/Q1699957	John Ehrlichman
lesage-xavier-1885-10-25	1885-10-25 08:19	2.66667	48.55	1968-08-03	http://www.wikidata.org/entity/Q1357391	Xavier Lesage
boucherit-jules-1877-03-29	1877-03-29 02:16:24	-3.82792	48.57784	1962-04-01	http://www.wikidata.org/entity/Q445802	Jules Boucherit
saporta-gaston-1823-07-28	1823-07-28 02:34:08	5.70808	43.38521	1895-01-26	http://www.wikidata.org/entity/Q327351	Gaston de Saporta
compagnon-jean-1916-10-26	1916-10-26 05:00	2.0904	48.89643	2010-11-04	http://www.wikidata.org/entity/Q3171405	Jean Compagnon
friesz-othon-1879-02-06	1879-02-06 12:55:40	0.10767	49.4938	1949-01-10	http://www.wikidata.org/entity/Q708482	Othon Friesz
vilmorin-louise-1902-04-04	1902-04-04 05:50:40	2.33333	48.6	1969-12-26	http://www.wikidata.org/entity/Q297881	Louise Lévêque de Vilmorin
raabe-wilhelm-1831-09-08		9.63	51.83	1910-11-15	http://www.wikidata.org/entity/Q60647	Wilhelm Raabe
toulat-jean-1915-07-23	1915-07-23 05:30	0.64346	46.56979	1994-12-28	http://www.wikidata.org/entity/Q2385909	Jean Toulat
raynaldy-eugene-1869-12-23	1869-12-23 07:50	2.57338	44.35258	1938-06-15	http://www.wikidata.org/entity/Q3060128	Eugène Raynaldy
boudin-eugene-1824-07-12	1824-07-12 05:01:28	0.23294	49.41985	1898-08-08	http://www.wikidata.org/entity/Q212600	Eugène Louis Boudin
ozenfant-amedee-1886-04-15	1886-04-15 16:45:32	3.28757	49.84889	1966-05-04	http://www.wikidata.org/entity/Q381937	Amédée Ozenfant
daval-roger-1911-05-10	1911-05-10 08:00	2.12134	49.04353	1994-09-24	http://www.wikidata.org/entity/Q59529830	Roger Daval
burckhardt-jacob-1818-05-25		7.45	47.55	1897-08-08	http://www.wikidata.org/entity/Q59945	Jacob Burckhardt
fontaine-maurice-1904-10-28	1904-10-28 15:21	2.34835	48.67677	2009-07-14	http://www.wikidata.org/entity/Q3300784	Maurice Fontaine
chardel-michel-1932-11-15	1932-11-15 10:00	-2.34	48.86	1997-08-16	http://www.wikidata.org/entity/Q11882388	Michel Chardel
foureau-hugues-1803-05-09	1803-05-09 02:50:40	2.3488	48.85341	1873-12-01	http://www.wikidata.org/entity/Q18983127	Hugues Fourau
picard-joseph-alexandre-1813-06-20	1813-06-20 14:38	5.59565	46.71546	1891-01-01	http://www.wikidata.org/entity/Q3184477	Joseph Alexandre Picard
eisele-donn-1930-06-23	1930-06-23 19:52	-83	39.96667	1987-12-02	http://www.wikidata.org/entity/Q449706	Donn F. Eisele
masereel-frans-1889-07-30		3.13	51.32	1972-01-03	http://www.wikidata.org/entity/Q559297	Frans Masereel
ribaud-michel-1870-02-18				1946-09-12	http://www.wikidata.org/entity/Q131734650	Michel Ribaud
chauvet-jules-adolphe-1828-09-28				1898-05-02	http://www.wikidata.org/entity/Q3188317	Jules-Adolphe Chauvet
mag-avril-marguerite-1899-03-09	1899-03-09 09:50:40	5.38107	43.29695	1985-11-04	http://www.wikidata.org/entity/Q3276486	Mag-Avril
brisson-henri-1835-07-31	1835-07-31 20:50	2.4	47.08333	1912-04-14	http://www.wikidata.org/entity/Q669725	Henri Brisson
raucheisen-michael-1889-02-10		10.78	48.72	1984-05-27	http://www.wikidata.org/entity/Q95464	Michael Raucheisen
lechartier-georges-1837-01-06	1837-01-06 15:50:40	2.3488	48.85341	1903-02-05	http://www.wikidata.org/entity/Q112263927	Georges Vital Lechartier
baudin-ginette-1921-03-04	1921-03-04 08:30	4.83333	46.3	1971-03-26	http://www.wikidata.org/entity/Q3106718	Ginette Baudin
lack-marie-1846-09-03	1846-09-03 12:46:24	-4.09795	47.99597	1921-11-25	http://www.wikidata.org/entity/Q2430558	Théodore Lack
blanqui-louis-1805-02-08	1805-02-08 00:30:56	6.89378	43.95598	1881-01-01	http://www.wikidata.org/entity/Q309722	Louis Auguste Blanqui
salliard-du-rivault-jean-1893-08-29				1969-04-14	http://www.wikidata.org/entity/Q3174532	Jean Salliard du Rivault
caplet-andre-1878-11-23	1878-11-23 13:55:40	0.10767	49.4938	1925-04-22	http://www.wikidata.org/entity/Q517605	André Caplet
martinet-jean-1912-11-08	1912-11-08 09:00	0.63333	44.2	2010-12-20	http://www.wikidata.org/entity/Q3166889	Jean-Louis Martinet
thevenet-jacques-1891-10-17		0	0	1989-04-05	http://www.wikidata.org/entity/Q3160089	Jacques Thévenet
colas-jean-louis-a-1816-05-07				1856-01-01	http://www.wikidata.org/entity/Q79096952	Auguste Colas
guyon-emilie-1821-10-02	1821-10-02 01:39:52	5.03333	47.31667	1878-02-17	http://www.wikidata.org/entity/Q3588857	Émilie Guyon
schirra-walter-1923-03-12	1923-03-12 21:55	-74.05	40.88333	2007-05-03	http://www.wikidata.org/entity/Q110450	Wally Schirra
dubois-louis-1856-09-01				1929-09-23	http://www.wikidata.org/entity/Q959423	Louis-Ernest Dubois
caudron-rene-1884-07-01	1884-07-01 20:50:48	1.66377	50.23802	1959-09-28	http://www.wikidata.org/entity/Q5605079	René Caudron
naudin-bernard-1876-11-11	1876-11-11 00:53:16	1.69362	46.81248	1946-03-07	http://www.wikidata.org/entity/Q2898375	Bernard Naudin
spuller-eugene-seraphin-1835-12-08	1835-12-08 00:39	5.15138	46.99923	1896-07-23	http://www.wikidata.org/entity/Q3060180	Eugène Spuller
grunelius-michael-1929-06-28	1929-06-28 09:55	7.74553	48.58392	2013-01-17	http://www.wikidata.org/entity/Q11984954	Michaël Grunelius
bertrand-jules-1866-09-15	1866-09-15 19:39:20	5.16667	48.76667	1939-12-05	http://www.wikidata.org/entity/Q111496301	Jules Alexandre Bertrand
meyer-gabrielle-1947-05-10	1947-05-10 02:00	-1.44	43.6	2018-11-18	http://www.wikidata.org/entity/Q16987678	Gabrielle Meyer
drouyn-francois-1816-07-12	1816-07-12 22:57:36	-0.36212	44.92051	1896-08-04	http://www.wikidata.org/entity/Q3270462	Léo Drouyn
tissot-raymond-1919-08-02	1919-08-02 12:00	5.65727	46.25917	1985-02-19	http://www.wikidata.org/entity/Q17384271	Raymond Tissot
mathey-paul-1844-11-14	1844-11-14 10:50:40	2.3488	48.85341	1929-11-24	http://www.wikidata.org/entity/Q3371802	Paul Mathey
herbart-pierre-1903-05-23	1903-05-23 16:50:40	2.37681	51.0344	1974-08-02	http://www.wikidata.org/entity/Q3385446	Pierre Herbart
appert-felix-1817-06-12	1817-06-12 02:42:32	4.58333	49.05	1891-04-18	http://www.wikidata.org/entity/Q3092355	Félix Antoine Appert
martini-alfredo-1921-02-18	1921-02-18 14:00	11.5	43.7	2014-08-25	http://www.wikidata.org/entity/Q2835619	Alfredo Martini
hahn-otto-1879-03-08	1879-03-08 23:08	9.25	50.5	1968-07-28	http://www.wikidata.org/entity/Q57065	Otto Hahn
merieux-charles-1907-01-09	1907-01-09 21:51	4.84671	45.74846	2001-01-19	http://www.wikidata.org/entity/Q2959882	Charles Mérieux
rouget-charles-1824-08-19	1824-08-19 21:55:16	1.7801	49.28178	1904-01-01	http://www.wikidata.org/entity/Q1065445	Charles Marie Benjamin Rouget
formentin-silvio-1922-02-24	1922-02-24 14:00	11.88181	45.41519	1990-08-13	http://www.wikidata.org/entity/Q3960871	Silvio Formentin
batiffol-pierre-1861-01-27				1929-01-13	http://www.wikidata.org/entity/Q950466	Pierre Henri Battifol
rouffanche-joseph-1922-09-24	1922-09-24 07:30	1.62828	45.79673	2017-01-21	http://www.wikidata.org/entity/Q15970834	Joseph Rouffanche
lance-marcel-1874-08-20	1874-08-20 14:04:20	-1.35686	48.68436	1960-09-26	http://www.wikidata.org/entity/Q109812678	Marcel Lance
hufstedler-shirley-1925-08-24	1925-08-24 13:30	-104.98333	39.73333	2016-03-30	http://www.wikidata.org/entity/Q465401	Shirley M. Hufstedler
sauguet-henri-poupard-1901-05-18	1901-05-18 13:51	-0.5805	44.84044	1989-06-22	http://www.wikidata.org/entity/Q708863	Henri Sauguet
blanchard-felix-1924-12-11	1924-12-12 00:30	-80.25	34.21667	2009-04-19	http://www.wikidata.org/entity/Q1233692	Doc Blanchard
bedos-guy-1934-06-15	1934-06-15 21:00	3.08746	36.73225	2020-05-28	http://www.wikidata.org/entity/Q3121553	Guy Bedos
bordas-pierre-1913-07-05	1913-07-05 09:00	2.34863	43.21649	2000-10-05	http://www.wikidata.org/entity/Q3384082	Pierre Bordas
lenotre-georges-1855-10-07	1855-10-07 02:35:16	6.16372	49.27723	1935-02-07	http://www.wikidata.org/entity/Q3093059	Théodore Gosselin
larmanjat-jacques-1878-10-19	1878-10-19 07:50:40	2.3488	48.85341	1952-11-07	http://www.wikidata.org/entity/Q84549351	Jacques Larmanjat
girard-georges-1888-02-04	1888-02-04 02:04	-1.10384	49.31604	1985-02-19	http://www.wikidata.org/entity/Q5546808	Georges Girard
finot-louis-1909-07-08	1909-07-08 03:51	2.48333	48.78333	1996-02-14	http://www.wikidata.org/entity/Q3261895	Louis Finot
domenech-amedee-1933-05-03	1933-05-03 07:00	3.00141	43.18396	2003-09-21	http://www.wikidata.org/entity/Q2844645	Amédée Domenech
gellert-christian-furchtegott-1715-07-04		13.13	50.97	1769-12-13	http://www.wikidata.org/entity/Q60584	Christian Fürchtegott Gellert
salinger-pierre-1925-06-14	1925-06-15 00:30	-122.41667	37.78333	2004-10-16	http://www.wikidata.org/entity/Q1273067	Pierre Salinger
devrient-ludwig-1784-12-15		13.3	52.53	1832-12-30	http://www.wikidata.org/entity/Q71750	Ludwig Devrient
blond-jean-1909-04-11	1909-04-11 02:20:40	1.37583	50.05979	1974-05-07	http://www.wikidata.org/entity/Q3170799	Jean Blond
guillaumat-pierre-1909-08-05	1909-08-05 15:11	-0.07553	47.69815	1991-08-28	http://www.wikidata.org/entity/Q321203	Pierre Guillaumat
mueller-elisabeth-1885-09-21		7.78	46.95	1977-06-22	http://www.wikidata.org/entity/Q1330148	Elisabeth Müller
fabri-canti-jose-fabrikant-1916-05-29	1916-05-29 22:00	7.26608	43.70313	1995-09-21	http://www.wikidata.org/entity/Q3186273	José Fabri-Canti
altes-ernest-1830-03-28	1830-03-28 04:50:40	2.3488	48.85341	1899-07-02	http://www.wikidata.org/entity/Q4063608	Ernest Eugène Altès
herold-paquis-jean-herold-1912-02-04		6.52806	48.11856	1945-10-11	http://www.wikidata.org/entity/Q3172606	Jean Hérold-Paquis
plessis-frederic-1851-02-03	1851-02-03 11:16:24	-4.48628	48.39029	1942-01-29	http://www.wikidata.org/entity/Q1471610	Frédéric Plessis
le-comte-paul-1842-04-25	1842-04-25 00:50:40	2.3488	48.85341	1920-03-21	http://www.wikidata.org/entity/Q3371662	Paul Lecomte
thiriez-hubert-1924-08-29		0	0	2009-11-10	http://www.wikidata.org/entity/Q64507890	Hubert Thiriez
drach-jules-1871-03-13	1871-03-13 06:30:36	7.35	48.08333	1949-03-08	http://www.wikidata.org/entity/Q6305813	Jules Drach
goddet-jacques-1905-06-21	1905-06-21 07:51	2.3488	48.85341	2000-12-15	http://www.wikidata.org/entity/Q561358	Jacques Goddet
jardillier-robert-1890-03-31	1890-03-31 13:01	-0.35912	49.18585	1945-05-19	http://www.wikidata.org/entity/Q3435526	Robert Jardillier
delorme-edmond-1847-08-02	1847-08-02 04:35:12	6.49383	48.59273	1929-01-27	http://www.wikidata.org/entity/Q15971954	Edmond Delorme
cartan-elie-1869-04-09	1869-04-09 15:37:08	5.48571	45.6054	1951-05-06	http://www.wikidata.org/entity/Q274639	Élie Cartan
daix-pierre-1922-05-24	1922-05-24 15:00	2.48333	48.78333	2014-11-02	http://www.wikidata.org/entity/Q827389	Pierre Daix
terrier-louis-1854-07-08	1854-07-08 00:35	6.12565	45.90878	1895-08-20	http://www.wikidata.org/entity/Q3263166	Louis Terrier
cayrol-jean-1910-06-06	1910-06-06 07:51	-0.5805	44.84044	2005-02-10	http://www.wikidata.org/entity/Q699397	Jean Cayrol
menegotti-enzo-1925-07-13	1925-07-13 14:30	10.99779	45.43419	1999-02-24	http://www.wikidata.org/entity/Q600679	Enzo Menegotti
lebreton-constant-1895-03-11	1895-03-11 07:50:40	-0.53333	47.46667	1985-02-26	http://www.wikidata.org/entity/Q2994863	Constant Le Breton
voigt-diederichs-helene-1875-05-26		9.83	54.47	1961-12-03	http://www.wikidata.org/entity/Q1365536	Helene Voigt-Diederichs
beaudin-andre-1895-02-03	1895-02-03 11:51	2.44384	48.56903	1979-06-06	http://www.wikidata.org/entity/Q516950	André Beaudin
mas-francis-1938-11-08	1938-11-08 06:00	-3.1	43.39	2006-12-11	http://www.wikidata.org/entity/Q3081582	Francis Mas
biordi-raffaele-1896-10-15	1896-10-15 04:00	13	42.4	1993-10-02	http://www.wikidata.org/entity/Q109858461	Raffaello Biordi
nessler-eric-1898-05-20	1898-05-20 21:20:40	6.49383	48.59273	1976-02-18	http://www.wikidata.org/entity/Q3591292	Éric Nessler
dufraisse-andre-1926-06-30	1926-06-30 17:00	1.34415	46.03337	2021-02-21	http://www.wikidata.org/entity/Q518401	André Dufraisse
ney-elly-1882-09-27		6.78	51.23	1968-03-31	http://www.wikidata.org/entity/Q66912	Elly Ney
billiemaz-auguste-1889-09-22	1889-09-22 17:39:08	5.68813	45.75917	1959-02-01	http://www.wikidata.org/entity/Q20203966	Auguste Marie Billiémaz
mignon-lucien-1865-09-13	1865-09-13 20:03	-0.75	48.06667	1944-03-13	http://www.wikidata.org/entity/Q47543617	Lucien Mignon
serre-auguste-1802-10-28	1802-10-28 20:42:36	4.41973	44.01251	1870-08-24	http://www.wikidata.org/entity/Q64858971	Auguste Serre
renard-pierre-1870-12-20				1914-01-01	http://www.wikidata.org/entity/Q52155952	Pierre Renard
ferrie-gustave-1868-11-19	1868-11-19 07:36:20	5.91667	45.56667	1932-02-16	http://www.wikidata.org/entity/Q644679	Gustave-Auguste Ferrié
cande-etienne-1858-07-01	1858-07-01 14:20:40	2.3488	48.85341	1931-09-22	http://www.wikidata.org/entity/Q15894642	Adolphe Candé
tissi-silvio-1888-02-09	1888-02-09 21:10	11	44.5	1972-01-01	http://www.wikidata.org/entity/Q113807103	Silvio Tissi
gauthiez-pierre-1862-03-28	1862-03-28 10:51:16	2.18333	48.83333	1945-05-29	http://www.wikidata.org/entity/Q15634261	Pierre Gauthiez
moizo-riccardo-1877-08-27	1877-08-27 00:25:04	7.25	44.4	1962-02-27	http://www.wikidata.org/entity/Q3934535	Riccardo Moizo
jullian-marcel-1922-01-31	1922-01-31 12:00	4.85493	43.88169	2004-06-28	http://www.wikidata.org/entity/Q910632	Marcel Jullian
artur-jose-1927-05-20	1927-05-20 02:00	2.13333	48.83333	2015-01-24	http://www.wikidata.org/entity/Q3186180	José Artur
saint-cyr-jean-1899-03-07				1990-02-15	http://www.wikidata.org/entity/Q3174509	Jean Saint-Cyr
armand-louis-1905-01-17	1905-01-17 09:51	6.10831	46.0298	1971-08-30	http://www.wikidata.org/entity/Q18398	Louis Armand
penz-claude-1924-07-23	1924-07-23 20:30	6.20693	46.1853	2006-03-06	http://www.wikidata.org/entity/Q2977931	Claude Penz
claverie-gabriel-1915-09-27	1915-09-27 05:00	-0.92062	44.21297	2002-08-14	http://www.wikidata.org/entity/Q27535854	Gabriel Claverie
offenbach-jacques-1819-06-20		6.95	50.95	1880-10-05	http://www.wikidata.org/entity/Q41555	Jacques Offenbach
messerschmitt-willy-1898-06-26		8.68	50.12	1978-09-15	http://www.wikidata.org/entity/Q77096	Willy Messerschmitt
richaudeau-francois-1920-02-11		0	0	2012-02-27	http://www.wikidata.org/entity/Q3085693	François Richaudeau
jerome-pierre-1905-01-20	1905-01-20 00:51	2.37681	51.0344	1982-03-11	http://www.wikidata.org/entity/Q23901657	Pierre Jérôme
armstrong-warren-1946-08-29	1946-08-29 20:08	-94.63333	39.11667	2012-07-13	http://www.wikidata.org/entity/Q1608950	Warren Jabali
schneider-jean-1911-07-10	1911-07-10 07:45	2.48268	48.85442	1965-03-03	http://www.wikidata.org/entity/Q116910293	Jean Schneider
o-brien-parry-1932-01-28	1932-01-29 02:04	-118.48333	34.01667	2007-04-21	http://www.wikidata.org/entity/Q52640	Parry O'Brien
niedergang-marcel-1922-09-14		0	0	2001-12-28	http://www.wikidata.org/entity/Q20051299	Marcel Niedergang
bienayme-arthur-1834-01-13	1834-01-13 17:50:40	2.3488	48.85341	1906-01-25	http://www.wikidata.org/entity/Q62070899	Arthur François Alphonse Bienayme
weinberger-caspar-1917-08-18	1917-08-18 23:10	-122.41667	37.78333	2006-03-28	http://www.wikidata.org/entity/Q434142	Caspar Weinberger
gabetto-guglielmo-1916-02-24	1916-02-24 07:00	8	45	1949-05-04	http://www.wikidata.org/entity/Q723371	Guglielmo Gabetto
bastien-jean-1915-06-21	1915-06-21 10:00:00	-0.63588	35.69906	1969-08-07	http://www.wikidata.org/entity/Q774925	Jean Bastien
klingsor-tristan-1874-08-08	1874-08-08 16:51:40	2.08333	49.43333	1966-08-02	http://www.wikidata.org/entity/Q2454214	Tristan Klingsor
reda-jacques-1929-01-24	1929-01-24 12:00	6.49383	48.59273	2024-09-30	http://www.wikidata.org/entity/Q3159944	Jacques Réda
buchen-philip-1916-02-27	1916-02-28 03:00	-87.75	43.76667	2001-05-21	http://www.wikidata.org/entity/Q7184511	Philip W. Buchen
maillaud-fernand-1862-12-12	1862-12-12 10:53:16	1.43347	46.38312	1948-08-30	http://www.wikidata.org/entity/Q3069252	Fernand Maillaud
