corrieri-giovanni-1920-02-07	1920-02-07 19:00	15.54969	38.19327	2017-01-22	http://www.wikidata.org/entity/Q2078732	Giovanni Corrieri
de-santis-luigi-1912-11-20	1912-11-20 22:30	18	40.4	2001-09-13	http://www.wikidata.org/entity/Q64646	Gino De Sanctis
nocard-edmond-1850-01-29	1850-01-29 16:49:20	3.29939	48.55897	1903-08-02	http://www.wikidata.org/entity/Q377523	Edmond Nocard
alain-jehan-1911-02-03	1911-02-03 04:50:40	2.13333	48.83333	1940-06-20	http://www.wikidata.org/entity/Q347190	Jehan Alain
bonnefoy-henri-1839-04-04	1839-04-04 03:48:56	1.61392	50.72571	1917-02-20	http://www.wikidata.org/entity/Q18175119	Henri-Arthur Bonnefoy
o-callaghan-mike-1929-09-10	1929-09-10 06:30	-91.25	43.8	2004-03-05	http://www.wikidata.org/entity/Q744023	Mike O'Callaghan
lefebvre-charles-1843-06-19	1843-06-19 09:50:40	2.3488	48.85341	1917-09-08	http://www.wikidata.org/entity/Q1065318	Charles-Édouard Lefebvre
urtin-paul-1874-07-12	1874-07-12 14:37:08	5.71479	45.17869	1962-05-08	http://www.wikidata.org/entity/Q95269521	Paul Urtin
guillas-roland-1936-09-23	1936-09-23 21:30	-3.37177	47.74817	2022-11-09	http://www.wikidata.org/entity/Q3440089	Roland Guillas
faure-jacques-1906-09-07	1906-09-07 04:21	0.15345	45.64997	1993-01-03	http://www.wikidata.org/entity/Q110843277	Jacques Faure
heyl-hedwig-1850-05-05		8.82	53.08	1934-01-23	http://www.wikidata.org/entity/Q1593345	Hedwig Heyl
lavigne-antoine-1816-05-23	1816-05-23 05:35:52	6.01815	47.24878	1886-01-01	http://www.wikidata.org/entity/Q27971254	Antoine Lavigne
vignole-francois-1914-07-08	1914-07-08 22:00	-0.09161	42.99444	1992-04-01	http://www.wikidata.org/entity/Q1451216	François Vignole
cerdan-marcel-1916-07-22	1916-07-22 21:00:00	-0.63085	35.18994	1949-10-28	http://www.wikidata.org/entity/Q347201	Marcel Cerdan
plauzeau-louis-alfred-1875-03-13				1918-10-06	http://www.wikidata.org/entity/Q2835396	Alfred Plauzeau
dye-william-1915-04-01	1915-04-02 02:00	-80.76667	41.73333	2012-04-11	http://www.wikidata.org/entity/Q7808955	Tippy Dye
o-neal-ryan-1941-04-20	1941-04-20 17:34	-118.25	34.06667	2023-12-08	http://www.wikidata.org/entity/Q272923	Ryan O'Neal
moser-aldo-1934-02-07	1934-02-07 16:00	11.15278	46.15581	2020-12-02	http://www.wikidata.org/entity/Q1890518	Aldo Moser
rieffler-tony-1854-02-06	1854-02-06 16:50:40	2.3488	48.85341	1880-05-15	http://www.wikidata.org/entity/Q30049868	Tony Rieffler
watson-james-1928-04-06		-87.83	42	2025-11-06	http://www.wikidata.org/entity/Q83333	James Watson
leenhardt-francis-1908-04-24	1908-04-24 10:51	5.38107	43.29695	1983-11-03	http://www.wikidata.org/entity/Q1441627	Francis Leenhardt
bourbaki-charles-1816-04-22	1816-04-22 05:01:28	-0.35583	43.31117	1897-09-22	http://www.wikidata.org/entity/Q249976	Charles Denis Bourbaki
fontaine-jenny-maria-1862-05-09				1938-01-01	http://www.wikidata.org/entity/Q118146776	Jenny Fontaine
cornevin-charles-1846-10-04	1846-10-04 23:39:28	5.44756	48.03142	1897-11-24	http://www.wikidata.org/entity/Q2958778	Charles Ernest Cornevin
beccali-luigi-1907-11-19		9.2	45.46667	1990-08-29	http://www.wikidata.org/entity/Q434108	Luigi Beccali
marty-andre-1931-03-14	1931-03-14 22:00	2.35	43.2	2004-04-07	http://www.wikidata.org/entity/Q109016804	André Marty
alibert-francois-1873-03-16	1873-03-16 17:50:36	2.34863	43.21649	1953-06-23	http://www.wikidata.org/entity/Q3083622	François Paul Alibert
bazaine-achille-1811-02-13	1811-02-13 11:51:28	2.13424	48.80359	1888-09-23	http://www.wikidata.org/entity/Q81518	François Achille Bazaine
miellet-edmond-1880-11-01	1880-11-01 02:32	6.91805	47.47331	1953-01-24	http://www.wikidata.org/entity/Q3047928	Edmond Miellet
kenner-rene-1906-04-21	1906-04-21 05:50:40	2.41874	48.76846	1970-01-04	http://www.wikidata.org/entity/Q3426436	René Kenner
bagley-worth-1924-07-29	1924-07-29 20:20	-76.5	38.98333	2016-10-09	http://www.wikidata.org/entity/Q14584326	Q14584326
paul-gabriel-1918-01-27				2015-12-20	http://www.wikidata.org/entity/Q16798526	Gabriel Paul
peri-robert-1941-01-20	1941-01-20 11:30	-5.38	43.3	2022-01-14	http://www.wikidata.org/entity/Q3436131	Robert Péri
cerrudo-ronald-1945-02-04	1945-02-04 16:24	-122.16667	37.45	2024-04-24	http://www.wikidata.org/entity/Q7363617	Ron Cerrudo
carlier-jean-1922-05-24	1922-05-24 12:00	3.24839	45.7983	2011-04-05	http://www.wikidata.org/entity/Q3171129	Jean Carlier
thomas-colette-1929-02-10	1929-02-10 11:00	-2.34	48.86	2001-03-31	http://www.wikidata.org/entity/Q5144712	Colette Thomas
andreoli-sergio-1922-05-03	1922-05-03 06:00	12.17207	42.25872	2002-05-18	http://www.wikidata.org/entity/Q981274	Sergio Andreoli
milhaud-albert-1871-06-10	1871-06-10 09:43	4.35788	43.83665	1955-07-12	http://www.wikidata.org/entity/Q2831401	Albert Milhaud
simanek-robert-1930-04-26	1930-04-26 07:55	-83.05	42.33333	2022-08-01	http://www.wikidata.org/entity/Q7343885	Robert E. Simanek
matisse-henri-1869-12-31	1869-12-31 19:47:40	3.08333	50.65	1954-11-03	http://www.wikidata.org/entity/Q5589	Henri Matisse
tomasi-henri-1901-08-17	1901-08-17 10:50:40	5.38107	43.29695	1971-01-13	http://www.wikidata.org/entity/Q948879	Henri Tomasi
dereme-tristan-1889-02-13	1889-02-13 00:57:28	0.16546	44.50361	1941-10-24	http://www.wikidata.org/entity/Q3087923	Tristan Derème
drivet-jean-pierre-1942-04-02	1942-04-02 05:00	-5.93	45.57	2004-09-21	http://www.wikidata.org/entity/Q23673522	Jean-Pierre Drivet
lemaitre-frederic-1800-07-28	1800-07-28 11:55:40	0.10767	49.4938	1876-01-26	http://www.wikidata.org/entity/Q654231	Frédérick Lemaître
maffeis-carlo-1883-01-11	1883-01-11 14:10:04	9.18951	45.46427	1921-09-12	http://www.wikidata.org/entity/Q1042248	Carlo Maffeis
mouisset-frederic-1860-09-14	1860-09-14 18:40:40	4.84671	45.74846	1938-05-15	http://www.wikidata.org/entity/Q60560035	Frédéric Mouisset
nin-anais-1903-02-21		2.28	48.88	1977-01-14	http://www.wikidata.org/entity/Q220018	Anaïs Nin
perversi-luigi-1906-05-22	1906-05-22 10:30	9	45.2	1991-02-27	http://www.wikidata.org/entity/Q1402688	Luigi Perversi
soisson-jean-pierre-1934-11-09	1934-11-09 08:15	3.57033	47.7996	2024-02-27	http://www.wikidata.org/entity/Q603262	Jean-Pierre Soisson
blish-james-1921-05-23	1921-05-23 08:00	-74.21667	40.76667	1975-07-30	http://www.wikidata.org/entity/Q248867	James Blish
saget-roger-1913-03-10	1913-03-10 21:00	-0.21175	46.9815	1963-11-30	http://www.wikidata.org/entity/Q3439442	Roger Saget
ginesty-albert-1890-10-05	1890-10-05 08:50:16	3.00406	44.85455	1962-04-17	http://www.wikidata.org/entity/Q2401009	Albert Ginesty
assolant-alfred-1827-03-20	1827-03-20 07:52:32	2.16724	45.95486	1886-03-03	http://www.wikidata.org/entity/Q714712	Alfred Assollant
dreyfous-ducas-daniel-1914-06-11	1914-06-11 05:00	2.3488	48.85341	1985-03-10	http://www.wikidata.org/entity/Q19358505	Daniel Dreyfous-Ducas
deprez-louis-1921-01-06	1921-01-06 23:00	2.76667	50.3	1999-07-27	http://www.wikidata.org/entity/Q485007	Louis Déprez
mourousi-yves-1942-07-20		2.22929	48.87143	1998-04-07	http://www.wikidata.org/entity/Q3573871	Yves Mourousi
cronin-joseph-1906-10-12	1906-10-12 20:00	-122.41667	37.78333	1984-09-07	http://www.wikidata.org/entity/Q713081	Joe Cronin
gerome-jean-1824-05-11	1824-05-11 02:35:24	6.14251	47.62604	1904-01-10	http://www.wikidata.org/entity/Q212499	Jean-Léon Gérôme
macquet-michel-1932-04-03	1932-04-03 14:00	2.3	49.9	2002-10-27	http://www.wikidata.org/entity/Q3310263	Michel Macquet
foyer-jean-1921-04-27	1921-04-27 10:00	-0.51719	47.72958	2008-10-03	http://www.wikidata.org/entity/Q1685524	Jean Foyer
tetsu-testu-roger-1913-07-12	1913-07-12 13:00	2.4	47.08333	2008-02-02	http://www.wikidata.org/entity/Q3439488	Tetsu
solidor-suzy-1900-12-18	1900-12-18 05:50:40	-2.01449	48.63583	1983-03-30	http://www.wikidata.org/entity/Q440371	Suzy Solidor
pavese-cesare-1908-09-09		8.23	44.7	1950-08-27	http://www.wikidata.org/entity/Q2022	Cesare Pavese
truffaut-francois-1932-02-06		2.33	48.83	1984-10-21	http://www.wikidata.org/entity/Q53002	François Truffaut
clark-eleanor-1913-07-06	1913-07-06 16:20	-118.25	34.06667	1996-02-16	http://www.wikidata.org/entity/Q5354244	Eleanor Clark
marrot-henri-auguste-1887-09-02				1964-01-01	http://www.wikidata.org/entity/Q130125229	Henri Marrot
le-chuiton-fernand-1893-10-17	1893-10-17 22:51	-4.48628	48.39029	1968-07-25	http://www.wikidata.org/entity/Q97353343	Fernand Le Chuiton
figuier-louis-1819-02-15	1819-02-15 19:44:28	3.87635	43.61093	1894-11-08	http://www.wikidata.org/entity/Q2571091	Louis Figuier
verlaine-paul-1844-03-30	1844-03-30 20:35:16	6.17269	49.11911	1896-01-08	http://www.wikidata.org/entity/Q755	Paul Verlaine
walter-fritz-1920-10-31		7.78333	49.45	2002-06-17	http://www.wikidata.org/entity/Q22717	Fritz Walter
de-masellis-ferdinando-1874-01-18	1874-01-18 05:10:04	14.78874	40.91442	1960-01-01	http://www.wikidata.org/entity/Q100597019	Ferdinando De Masellis
gutzkow-karl-1811-03-17		13.3	52.53	1878-12-16	http://www.wikidata.org/entity/Q76755	Karl Gutzkow
quesnel-jean-1803-08-13	1803-08-13 18:04:20	-1.44518	49.04541	1866-11-28	http://www.wikidata.org/entity/Q118171893	Jean-François Quesnel
trintignant-maurice-1917-10-30	1917-10-30 08:00	4.83333	43.95	2005-02-13	http://www.wikidata.org/entity/Q171438	Maurice Trintignant
stehlin-paul-1907-08-11	1907-08-11 15:00	7.56769	48.75738	1975-06-22	http://www.wikidata.org/entity/Q284314	Paul Stehlin
granet-felix-1849-07-29	1849-07-29 19:38	5.38107	43.29695	1936-03-12	http://www.wikidata.org/entity/Q3092454	Félix Granet
legoupil-andre-1931-01-07	1931-01-07 12:00	1.67	49.59	2023-02-17	http://www.wikidata.org/entity/Q92068342	André Le Goupil
delpech-auguste-1818-08-03	1818-08-03 09:50:40	2.3488	48.85341	1880-09-05	http://www.wikidata.org/entity/Q20240982	Auguste-Louis-Dominique Delpech
mc-kenzie-james-1926-05-01	1926-05-01 22:04	-88.41667	44.26667	2002-02-20	http://www.wikidata.org/entity/Q6129153	James B. McKenzie
honegger-arthur-1892-03-10	1892-03-10 07:50:40	0.10767	49.4938	1955-11-27	http://www.wikidata.org/entity/Q123164	Arthur Honegger
parmelin-helene-jungelson-1915-08-19		6.18496	48.68439	1998-02-06	http://www.wikidata.org/entity/Q3144833	Hélène Parmelin
meyer-andre-1919-10-05	1919-10-05 04:00	-2.34	48.86	1997-07-09	http://www.wikidata.org/entity/Q4760000	André Meyer
gondinet-edmond-1828-03-07	1828-03-07 21:55	1.47543	46.07634	1888-11-19	http://www.wikidata.org/entity/Q719997	Edmond Gondinet
chaumier-edmond-1853-12-04	1853-12-04 17:57:12	1.02708	46.96854	1931-04-01	http://www.wikidata.org/entity/Q109810050	Edmond Chaumier
helluy-joseph-1911-04-15		6.49383	48.59273	1976-10-07	http://www.wikidata.org/entity/Q135508621	Joseph Helluy
valerio-theodore-1819-02-18	1819-02-18 19:35:12	5.78994	49.52047	1879-09-14	http://www.wikidata.org/entity/Q3526504	Théodore Valério
grillet-laurent-1850-05-27	1850-05-27 07:50:28	2.92238	46.83314	1901-11-05	http://www.wikidata.org/entity/Q28790987	Laurent Grillet
wagner-wieland-1917-01-05		11.58	49.95	1966-10-17	http://www.wikidata.org/entity/Q60465	Wieland Wagner
sivadon-paul-1907-01-10	1907-01-10 22:21	-0.58861	46.72409	1992-12-06	http://www.wikidata.org/entity/Q2372066	Paul Sivadon
cazenave-albert-1902-03-07	1902-03-07 16:51	0.26	43.18	1982-08-30	http://www.wikidata.org/entity/Q2831024	Albert Cazenave
liquard-emile-1905-02-04				1984-01-25	http://www.wikidata.org/entity/Q19358516	Émile Liquard
negre-ernest-1907-10-11				2000-04-15	http://www.wikidata.org/entity/Q1356478	Ernest Nègre
chanzy-alfred-1823-03-18	1823-03-18 09:41:04	5.0506	49.4408	1883-01-04	http://www.wikidata.org/entity/Q239760	Antoine Chanzy
daugan-albert-1866-12-31	1866-12-31 22:36:40	-1.67429	48.11198	1952-06-16	http://www.wikidata.org/entity/Q110910730	Albert Daugan
frerejean-de-chavagneux-hubert-1914-09-02	1914-09-02 08:00	4.76136	46.01913	2001-04-24	http://www.wikidata.org/entity/Q3143176	Humbert Frèrejean
astruc-albert-1875-01-29	1875-01-29 07:49:44	2.56667	44.35	1956-04-21	http://www.wikidata.org/entity/Q34041960	Albert Astruc
pettit-auguste-1869-03-10	1869-03-10 02:50:40	2.3488	48.85341	1939-10-11	http://www.wikidata.org/entity/Q55239121	Auguste Pettit
brewer-leo-1919-06-13	1919-06-14 02:12	-90.2	38.61667	2005-02-22	http://www.wikidata.org/entity/Q11168465	Leo Brewer
bonnet-amedee-1809-03-20	1809-03-20 19:39:08	5.21667	46.2	1858-12-02	http://www.wikidata.org/entity/Q482167	Amédée Bonnet
holland-terry-1942-04-02	1942-04-03 02:15	-78.31667	35	2023-02-26	http://www.wikidata.org/entity/Q7704531	Terry Holland
cabuzel-auguste-hector-1836-04-24				1909-01-15	http://www.wikidata.org/entity/Q117219354	Auguste-Hector Cabuzel
ceresoli-carlo-1910-06-14	1910-06-14 01:00	9.66895	45.69798	1995-04-22	http://www.wikidata.org/entity/Q1042039	Carlo Ceresoli
stephan-edouard-1837-08-31	1837-08-31 22:31:48	-0.45	46.31667	1923-12-31	http://www.wikidata.org/entity/Q274349	Édouard Stephan
hutin-yvan-1918-01-18		6.45304	48.18324	2016-07-12	http://www.wikidata.org/entity/Q55672050	Yvan Hutin
boniface-guy-1937-03-06	1937-03-06 07:30	-0.5	43.9	1968-01-01	http://www.wikidata.org/entity/Q3121574	Guy Boniface
legrand-pierre-1834-05-13	1834-05-13 14:48	3.05858	50.63297	1895-05-31	http://www.wikidata.org/entity/Q3385905	Pierre Legrand
paganon-joseph-1880-03-19	1880-03-19 21:38	5.51931	45.3218	1937-11-02	http://www.wikidata.org/entity/Q3185441	Joseph Paganon
bacula-andriano-1894-03-05	1894-03-05 13:00	14.25	40.83333	1938-04-18	http://www.wikidata.org/entity/Q3605695	Adriano Bacula
agostoni-umberto-1877-03-01	1877-03-01 00:40:04	12.5	41.9	1944-04-24	http://www.wikidata.org/entity/Q55224978	Umberto Agostoni
marzelle-jean-1916-01-24				2005-08-11	http://www.wikidata.org/entity/Q18944559	Jean Marzelle
barescut-maurice-1865-06-24	1865-06-24 00:48:20	2.89541	42.69764	1960-02-13	http://www.wikidata.org/entity/Q3301538	Maurice de Barescut
jospin-lionel-1937-07-12	1937-07-12 22:10	2.235	48.81381	2026-03-22	http://www.wikidata.org/entity/Q187099	Lionel Jospin
reynaud-paul-1878-10-15	1878-10-15 17:35	6.65179	44.38691	1966-09-21	http://www.wikidata.org/entity/Q161076	Paul Reynaud
conti-oliviero-1933-02-28	1933-02-28 17:30	9.18951	45.46427	1973-08-17	http://www.wikidata.org/entity/Q1874632	Oliviero Conti
launois-jean-1898-11-22	1898-11-22 09:20:40	-1.41667	46.66667	1942-11-22	http://www.wikidata.org/entity/Q3173031	Jean Launois
gardere-andre-1913-05-08	1913-05-08 15:00	6.87787	48.07346	1977-02-16	http://www.wikidata.org/entity/Q2391295	André Gardère
lalande-andre-1913-05-26	1913-05-26 02:15	-1.67429	48.11198	1995-10-19	http://www.wikidata.org/entity/Q2848073	André Lalande
sedillot-charles-1804-09-18	1804-09-18 09:50:40	2.3488	48.85341	1883-01-19	http://www.wikidata.org/entity/Q2840126	Charles-Emmanuel Sédillot
allais-emile-1912-02-25	1912-02-25 11:00	6.61775	45.85687	2012-10-17	http://www.wikidata.org/entity/Q274888	Émile Allais
baltazard-marcel-1908-02-13		4.36667	48.95	1971-09-01	http://www.wikidata.org/entity/Q1587157	Marcel Baltazard
gaborit-roger-1903-12-12				1996-05-20	http://www.wikidata.org/entity/Q17350592	Roger Gaborit
scholl-sophie-1921-05-09		9.5	49.2	1943-02-22	http://www.wikidata.org/entity/Q76972	Sophie Scholl
mounie-auguste-1873-01-04	1873-01-04 15:52	1.93449	43.07161	1940-12-03	http://www.wikidata.org/entity/Q2871327	Auguste Mounié
bahamontes-federico-1928-07-09		-4.03333	39.86667	2023-08-08	http://www.wikidata.org/entity/Q121976	Federico Bahamontes
mallet-guy-pierre-1897-05-19	1897-05-19 02:51	4.83887	47.02413	1995-12-27	http://www.wikidata.org/entity/Q55217620	Pierre Mallet-Guy
binot-jean-1911-08-02				1982-11-09	http://www.wikidata.org/entity/Q10789042	Jean Binot
le-double-anatole-1848-08-14	1848-08-14 18:41:04	4.73333	49.76667	1913-10-22	http://www.wikidata.org/entity/Q19629383	Anatole-Félix Le Double
villaret-maurice-1877-12-07	1877-12-07 02:50:40	2.3488	48.85341	1946-01-25	http://www.wikidata.org/entity/Q6793517	Maurice Villaret
piriou-adolphe-1878-09-07	1878-09-07 09:16:24	-3.82792	48.57784	1964-02-03	http://www.wikidata.org/entity/Q2824889	Adolphe Piriou
walker-clint-1927-05-30	1927-05-30 19:15	-90.1	38.83333	2018-05-21	http://www.wikidata.org/entity/Q1101643	Clint Walker
capus-alfred-1857-11-25	1857-11-25 06:38:32	5.44973	43.5283	1922-11-01	http://www.wikidata.org/entity/Q198621	Alfred Capus
cox-allan-1926-12-17	1926-12-17 09:50	-117.86667	33.76667	1987-01-27	http://www.wikidata.org/entity/Q179365	Allan V. Cox
casas-andre-1934-09-17	1934-09-17 06:30	2.84152	42.7131	2021-04-06	http://www.wikidata.org/entity/Q105046597	André Casas
barris-lucien-1921-06-04	1921-06-04 01:30	-3.13	42.48	2005-07-07	http://www.wikidata.org/entity/Q3265359	Lucien Barris
bouet-willaumez-louis-1808-04-24	1808-04-24 03:16:24	-4.48628	48.39029	1871-09-09	http://www.wikidata.org/entity/Q563318	Louis Édouard Bouët-Willaumez
love-john-1916-11-29	1916-11-29 15:30	-88.36667	40.46667	2002-01-21	http://www.wikidata.org/entity/Q884606	John Arthur Love
lux-jean-pierre-1946-01-09	1946-01-09 18:00	1.05	43.71	2020-12-15	http://www.wikidata.org/entity/Q3169524	Jean-Pierre Lux
peguy-charles-1873-01-07	1873-01-07 10:52:24	1.90389	47.90289	1914-09-05	http://www.wikidata.org/entity/Q334965	Charles Péguy
blachette-georges-1900-09-27				1980-11-05	http://www.wikidata.org/entity/Q18744644	Georges Blachette
dauvergne-anatole-1812-09-28	1812-09-28 20:49:20	3.08498	48.81451	1870-04-13	http://www.wikidata.org/entity/Q2845572	Anatole Dauvergne
kempe-rudolf-1910-06-14		13.73	51.05	1976-05-12	http://www.wikidata.org/entity/Q57915	Rudolf Kempe
deltombe-paul-1878-04-06	1878-04-06 16:47:40	3.08333	50.65	1971-08-08	http://www.wikidata.org/entity/Q3371030	Paul Deltombe
brejassou-rene-1929-08-12	1929-08-12 00:00	0.08333	43.23333	2011-06-13	http://www.wikidata.org/entity/Q3425926	René Brejassou
ciantar-maurice-1915-03-04	1915-03-04 01:00	2.28333	48.91667	1990-05-18	http://www.wikidata.org/entity/Q113805592	Maurice Ciantar
presley-elvis-1935-01-08		-88.72	34.17	1977-08-16	http://www.wikidata.org/entity/Q303	Elvis Presley
billotte-leon-1815-09-28	1815-09-28 21:39:52	5.01667	47.31667	1886-05-23	http://www.wikidata.org/entity/Q62061697	Léon-Joseph Billotte
martin-henry-1888-10-27	1888-10-27 09:57:36	-0.5805	44.84044	1971-06-23	http://www.wikidata.org/entity/Q1905245	Martin Wetschka
simon-jean-1912-04-30	1912-04-30 17:00	-4.48628	48.39029	2003-09-28	http://www.wikidata.org/entity/Q1685824	Jean Simon
boutroux-emile-1845-07-28	1845-07-28 19:51:16	2.31393	48.8162	1921-11-22	http://www.wikidata.org/entity/Q274969	Émile Boutroux
petrucci-alfredo-1888-03-12	1888-03-12 01:40	15	41.6	1969-06-15	http://www.wikidata.org/entity/Q3611474	Alfredo Petrucci
bally-etienne-1923-04-17	1923-04-17 01:00	4.83333	45.76667	2018-01-10	http://www.wikidata.org/entity/Q289325	Étienne Bally
crancee-roland-1932-09-24	1932-09-24 21:00	5.3979	48.61081	2012-09-18	http://www.wikidata.org/entity/Q3440015	Roland Crancée
holshouser-james-1934-10-08	1934-10-08 21:33	-81.68333	36.21667	2013-06-17	http://www.wikidata.org/entity/Q361695	James E. Holshouser Jr.
duboc-emile-1852-07-08	1852-07-08 15:55:40	0.95515	49.54533	1935-01-31	http://www.wikidata.org/entity/Q3588467	Émile Duboc
caddeo-rinaldo-1881-12-19	1881-12-19 22:23	9	39.4	1956-09-21	http://www.wikidata.org/entity/Q59527276	Rinaldo Caddeo
nicolas-adolphe-1861-03-01	1861-03-01 08:05:12	6.05635	48.90702	1939-05-09	http://www.wikidata.org/entity/Q112307610	Adolphe Nicolas
dalimier-albert-1875-02-20	1875-02-20 19:02	-0.5805	44.84044	1936-05-06	http://www.wikidata.org/entity/Q2831073	Albert Dalimier
andrieu-emile-1881-02-01	1881-02-01 01:43:00	4.25	50.85	1955-05-05	http://www.wikidata.org/entity/Q2870815	Emile Andrieu
bechtle-robert-1932-05-14	1932-05-14 14:37	-122.41667	37.78333	2020-09-24	http://www.wikidata.org/entity/Q328645	Robert Bechtle
fouchet-max-1913-05-01	1913-05-01 12:00	-1.08333	49.11667	1980-08-22	http://www.wikidata.org/entity/Q3301977	Max-Pol Fouchet
poudonson-roger-1922-12-14	1922-12-14 13:30	2.78186	50.29301	2000-12-27	http://www.wikidata.org/entity/Q3439377	Roger Poudonson
journu-roland-1906-08-06	1906-08-06 01:20:40	-0.5805	44.84044	1989-06-13	http://www.wikidata.org/entity/Q3440119	Roland Journu
ceria-edmond-1884-01-26	1884-01-26 08:05:32	6.11667	45.9	1955-07-24	http://www.wikidata.org/entity/Q3047780	Edmond Ceria
levy-francois-1930-11-06	1930-11-06 03:00	2.52784	42.64456	2009-01-31	http://www.wikidata.org/entity/Q105392281	Francis Lévy
orbal-labro-1898-11-22	1898-11-22 14:50:40	3.87635	43.61093	1983-01-31	http://www.wikidata.org/entity/Q3099105	Gaston Orbal
jaboulay-henri-1897-08-05		0	0	1977-06-11	http://www.wikidata.org/entity/Q13500109	Henry Jaboulay
frobe-gert-1913-02-25		12.52	50.72	1988-09-05	http://www.wikidata.org/entity/Q76943	Gert Fröbe
denoyelle-lucien-1891-08-13	1891-08-13 09:50:40	2.03095	50.28861	1970-01-01	http://www.wikidata.org/entity/Q118132310	Lucien Denoyelle
edwards-alphonse-1835-10-13	1835-10-13 09:50:40	2.3488	48.85341	1900-04-20	http://www.wikidata.org/entity/Q542059	Alphonse Milne-Edwards
cheney-dorothy-1916-09-01	1916-09-01 22:30	-118.25	34.06667	2014-11-23	http://www.wikidata.org/entity/Q53371	Dorothy Cheney
marx-isaak-1816-06-20	1816-06-20 20:35:16	6.18333	49.11667	1888-01-01	http://www.wikidata.org/entity/Q104371255	Henri Marx
cros-jean-claude-1941-06-10	1941-06-10 14:00	-2.13	44.05	2023-05-28	http://www.wikidata.org/entity/Q28494758	Jean-Claude Cros
bachelier-louis-1870-03-11				1946-04-26	http://www.wikidata.org/entity/Q560823	Louis Bachelier
mante-louise-1799-06-02	1799-06-02 13:50:40	2.3488	48.85341	1849-03-25	http://www.wikidata.org/entity/Q2379498	Mademoiselle Mante
jager-rene-1909-03-08		6.95848	49.02937	1983-07-28	http://www.wikidata.org/entity/Q3426396	René Jager
seres-arthur-1913-12-28	1913-12-28 19:00	2.28864	48.89389	1998-12-25	http://www.wikidata.org/entity/Q27678667	Arthur Sérès
besson-faustin-1821-03-15	1821-03-15 07:37:48	5.48966	47.09225	1882-02-28	http://www.wikidata.org/entity/Q3067463	Faustin Besson
echave-louis-1934-06-18	1934-06-18 19:00	-1.66817	43.38488	2014-01-31	http://www.wikidata.org/entity/Q3261834	Louis Echave
desjobert-louis-remy-1817-04-16	1817-04-16 03:53:16	1.69362	46.81248	1863-10-25	http://www.wikidata.org/entity/Q20851373	Eugène Desjobert
mallet-auguste-1913-05-03	1913-05-03 16:30	0.49385	49.71976	1946-12-09	http://www.wikidata.org/entity/Q672400	Auguste Mallet
dupre-marie-1813-11-25	1813-11-25 16:51:28	2.148	43.9298	1881-02-08	http://www.wikidata.org/entity/Q3292614	Marie Jules Dupré
boussenard-louis-1847-10-04	1847-10-04 06:52:24	2.18826	48.13287	1910-09-09	http://www.wikidata.org/entity/Q1518051	Louis Henri Boussenard
rivault-marcel-1911-04-01	1911-04-01 00:30	-0.55202	47.47156	2014-05-19	http://www.wikidata.org/entity/Q55672606	Marcel-Aimé Rivault
tardieu-victor-1870-04-30	1870-04-30 08:40:40	4.84671	45.74846	1937-06-12	http://www.wikidata.org/entity/Q3557606	Victor Tardieu
ruhmann-heinz-1902-03-07	1902-03-07 01:30	7.5	51.5	1994-10-03	http://www.wikidata.org/entity/Q60876	Heinz Rühmann
anglade-henri-1933-07-06	1933-07-06 22:30	6.16044	49.35994	2022-11-10	http://www.wikidata.org/entity/Q1606451	Henry Anglade
duveau-roger-1907-08-05	1907-08-05 01:50:40	5.13333	48.11667	1985-01-19	http://www.wikidata.org/entity/Q3438926	Roger Duveau
gromaire-marcel-1892-07-24	1892-07-24 19:20:40	3.76132	50.13508	1971-04-11	http://www.wikidata.org/entity/Q690155	Marcel Gromaire
habert-dys-jules-auguste-1850-09-23				1930-03-08	http://www.wikidata.org/entity/Q20190764	Jules-Auguste Habert-Dys
chenard-huche-georges-1864-06-14	1864-06-14 20:06:20	-1.55336	47.21725	1937-09-05	http://www.wikidata.org/entity/Q52150380	Georges Chenard Huché
levine-james-1943-06-23	1943-06-23 21:33	-84.51667	39.1	2021-03-09	http://www.wikidata.org/entity/Q336388	James Levine
bertin-emile-1878-01-29	1878-01-29 10:51:16	2.22929	48.87143	1957-01-26	http://www.wikidata.org/entity/Q55097213	Émile Bertin
ebert-paul-1932-08-11	1932-08-11 15:20	-83	39.96667	2009-04-21	http://www.wikidata.org/entity/Q7150449	Paul Ebert
wertheimer-emile-1852-07-24	1852-07-24 10:29	7.47105	48.4971	1924-11-06	http://www.wikidata.org/entity/Q33192442	Emile Wertheimer
albertin-fabien-1879-11-30	1879-11-30 02:10	5.05526	43.40735	1950-10-07	http://www.wikidata.org/entity/Q3063540	Fabien Albertin
williams-robert-1913-02-07	1913-02-07 21:40	-122.41667	37.78333	1983-03-06	http://www.wikidata.org/entity/Q28357573	Dave Williams
trinchet-henri-1915-09-25		0	0	2004-07-20	http://www.wikidata.org/entity/Q55672148	Henri Trinchet
biavati-amedeo-1915-04-04	1915-04-04 01:45	11.33875	44.49381	1979-04-22	http://www.wikidata.org/entity/Q460580	Amedeo Biavati
even-andre-1918-05-16	1918-05-16 04:00	-3.74799	47.85536	1997-03-14	http://www.wikidata.org/entity/Q20737485	André Even
